Irradiance,Temperature
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
1094.381326,310.3977433285886
1091.984454,310.26390247504276
1089.343101,310.115906862617
1086.88067,309.97810900097875
1084.726179,309.85700685832467
1082.57529,309.7359594563467
1080.405009,309.61308714081156
1077.988947,309.47592888949896
1075.997775,309.3632287422049
1073.115782,309.19941656625053
1070.560817,309.0540308307534
1067.3918,308.8738401132809
1064.898185,308.73263399583834
1062.604431,308.60170206571263
1059.847295,308.44422952939345
1057.48828,308.30929609518705
1055.23402,308.1806456537908
1052.636764,308.03144508189
1050.000492,307.8804714032893
1047.586275,307.7417016244625
1045.667528,307.63175855702355
1043.302835,307.49480056850325
1040.971868,307.3601813495834
1038.787273,307.23361698458257
1036.5346,307.10306147894505
1033.51272,306.92769353329965
1031.441868,306.8076460203567
1028.745287,306.6508030983694
1026.297814,306.5084630167873
1023.8209,306.3636197610339
1021.591286,306.2332521570647
1019.087202,306.08710514786355
1016.552717,305.9383798236271
1014.439241,305.8147254112076
1012.329499,305.69113314481376
1009.738496,305.53859311962157
1007.394342,305.4006003696914
1005.016609,305.2598543396174
1003.232018,305.1548918497845
1000.28034,304.9801596603587
998.1938824,304.856884091952
995.5613451,304.7006852057812
993.1348349,304.55614437526
990.9527985,304.42617912512367
988.8406397,304.3000925746729
986.4907774,304.1594214326667
983.8374709,304.00028704162054
982.0407614,303.89265486001335
979.5685194,303.74428894943554
976.9034511,303.58445974671434
974.6140356,303.4469648099293
972.437628,303.31653935857224
969.6575598,303.14929281626064
967.3166398,303.00817991175
965.0897569,302.8742182372039
962.6479255,302.72612968728976
960.3381076,302.5855987623937
958.2694487,302.4597490221639
955.8382735,302.31167674049476
953.3001778,302.1564049554276
951.240604,302.03055333724393
949.1987499,301.9049373320529
946.6694512,301.749556568432
945.0921613,301.6531888531922
942.743388,301.5088254831478
940.5101297,301.37180127638027
938.0321665,301.2199769418927
935.5597766,301.06825442502253
933.2162683,300.92402026577463
931.1746619,300.79834722219636
929.2594198,300.68010291869973
926.2833792,300.4952694877254
924.5579531,300.3880960357933
922.1215141,300.2366021611587
919.9312166,300.09974436356094
917.5625557,299.9519104260844
915.7930303,299.8408115443464
913.2559274,299.6817073572498
911.250867,299.5560036951945
909.0696259,299.419427347149
906.7175701,299.27158871722713
904.4845607,299.13146266584255
902.2556391,298.9913878362968
899.9720071,298.84776821606687
897.7514263,298.7078020458217
895.6516879,298.5750498991443
893.4971838,298.4380797773309
891.6358832,298.31962912482544
889.8344494,298.20472252747516
887.8022479,298.0747790082593
885.5414971,297.9305551975174
883.9181232,297.82620133548124
881.6021535,297.6775161246334
879.6382189,297.55178990051263
877.1035659,297.38979747491373
874.167955,297.20123632945393
872.5071225,297.09514327205204
870.2685215,296.95086069639086
867.8647618,296.79605138194523
865.9266846,296.67149725776494
863.5311904,296.5167647307749
861.5369026,296.3876427824976
859.9972377,296.2875866176672
857.713439,296.13858278327433
855.8919028,296.0198391807975
853.7874609,295.88242735995914
851.6854552,295.74497680548836
849.4766801,295.6005828310783
847.1078171,295.44583810893334
844.5140951,295.275890861051
842.4908425,295.1432840176876
840.5649842,295.015997560734
838.2110847,294.86127825462614
836.1968124,294.72868050470163
833.7823399,294.56893677330953
831.9338469,294.44654914578325
830.1035065,294.3258697832583
827.9262202,294.18138408294624
825.8572795,294.04364568850133
824.0707868,293.924585584502
822.0062958,293.78677055694783
820.1378031,293.6628095376002
817.5723552,293.4908502729835
815.6910451,293.36497745443535
813.6886614,293.23039193306823
811.4307473,293.0790386031642
809.2791911,292.9343618549353
807.1306347,292.78966456048835
805.364269,292.6703710087804
803.2437124,292.52781601155124
800.9520197,292.3731537611784
799.1929077,292.25382124831395
797.1334764,292.1146579075894
795.0028393,291.9699073279984
793.1003423,291.8406514791336
791.4498208,291.72780764732187
789.3765972,291.58626115065334
787.5307998,291.46023331930473
785.0626882,291.29075792996116
783.1942286,291.16212670918327
781.3061122,291.03273872323666
778.7966336,290.8597642491006
777.0115767,290.73682328995227
774.6346359,290.57286658516585
772.4367009,290.42129535036537
770.9310234,290.31717699333524
768.3881064,290.1406752879155
766.8697952,290.0361297678311
764.7479123,289.88808787265697
763.297445,289.78709857487263
761.2594126,289.64503876309993
759.2239242,289.5029399265132
757.5555021,289.386118463205
755.2547203,289.2249858218833
753.1326759,289.0764064346503
751.5168229,288.9626257369204
749.2709556,288.8045058836206
747.4721447,288.67797049236685
744.9632846,288.50074503547347
743.2618323,288.3804436922116
740.8425477,288.2095169687323
739.1454628,288.08914696877645
737.2671963,287.95622023831527
735.0794142,287.8011464765767
733.6158392,287.6962941603801
731.4787805,287.54428513084827
729.9721621,287.43618696690646
728.2410924,287.31249414054025
726.2051916,287.16611581918846
724.7847261,287.06502452923485
722.7077509,286.91542176885974
720.7619987,286.7761667787074
718.5565467,286.6171867255854
716.5738223,286.47417765010766
714.1098793,286.29667957499004
712.2651041,286.1635596095978
710.4667088,286.033493522192
708.2755716,285.8742657724965
706.2171667,285.7240769735145
704.8612633,285.6252172652825
702.457616,285.4496097982048
701.0184691,285.3446031926946
698.8386239,285.1850089205687
697.402836,285.07994504337205
695.3127049,284.9262472640545
693.5342945,284.7958831112128
691.2724129,284.62878485100015
689.1962649,284.4761002679941
687.4672946,284.3486297789227
685.3046283,284.1885664911429
683.3623693,284.0447239901423
681.2463544,283.8874790306902
679.1326593,283.73013731476306
677.3324059,283.5965392676927
675.605198,283.46723613314913
674.1372868,283.35716614320114
671.9904814,283.19654920725645
670.5246981,283.08631540604625
668.5582396,282.93902769820477
667.0279644,282.8245921082503
664.9304954,282.66663478979854
663.0271965,282.52403551506586
661.1112553,282.37953154437366
659.0779394,282.22626020447717
656.9907619,282.06803988694395
654.9058559,281.90971755663656
652.9995684,281.76496685987877
651.4292617,281.6453790714243
649.3114539,281.4839242340914
647.5288317,281.347600125948
645.5712562,281.1974245522108
643.9292819,281.0718247005241
642.2890882,280.9461866746756
640.3584975,280.79813521849513
638.3692138,280.64472348065226
636.6963963,280.51608794497844
634.7346007,280.3650318772707
633.1422392,280.2419925616802
630.6808438,280.05169763985725
629.3067983,279.9453165936977
626.8632423,279.7549622206217
625.1658691,279.6232478711235
622.7643807,279.43538794202084
621.471343,279.33438248090107
619.3982622,279.17144017715515
617.7456025,279.0422624014575
615.7414527,278.8847976287213
613.8793074,278.7385913765134
612.1290741,278.6006283085169
610.5206592,278.47400456270157
608.7008414,278.3303607847221
607.0235823,278.1981290857422
605.2799659,278.059859518182
603.7506172,277.9385216467776
601.9022664,277.7918606473956
600.1990033,277.6560677100834
598.1776301,277.4948981687119
596.3708033,277.3507160223052
594.4949765,277.20020351630313
592.8677563,277.0693911104748
590.8886456,276.91045022436055
589.1234827,276.76856722721453
587.4297247,276.63199035512196
585.4210455,276.46999787919907
583.349561,276.3036441750056
581.8334208,276.18018723396546
580.3624304,276.06168958930544
578.5392992,275.91396397032037
576.6842136,275.7635026100849
575.2395599,275.64490870501976
572.9733836,275.46097432731295
571.1923324,275.315577620316
569.3031729,275.1606361950411
567.6931379,275.02823232637763
565.3954398,274.83974786261115
563.6437165,274.6948633240005
561.9042005,274.551528789317
560.1003215,274.402862926025
558.3972002,274.2619588764994
556.5835401,274.11122428162764
554.7992975,273.9642180385526
552.9560995,273.8106302101579
551.614122,273.69931869723985
549.9185927,273.5579265427885
547.5477742,273.3604972149393
546.5637972,273.27739258840757
544.5669027,273.11026963258223
543.0866928,272.9861318353133
541.2524393,272.8316007283396
539.5141233,272.68456396114703
537.5241666,272.5169041134584
535.8083973,272.37201068638154
534.2505855,272.2397223836841
532.1817361,272.0639829349956
530.5239237,271.923915641679
528.7835265,271.7760543875644
527.2605828,271.6457426700248
525.0996814,271.46212556664625
523.7817333,271.34985117138234
521.9315426,271.1911822553058
520.2605885,271.04783110409267
518.8294275,270.9248660607792
517.3117277,270.79375000946186
515.1679081,270.6089585445373
513.560492,270.4707790697185
511.599867,270.30053944072324
509.9072443,270.1539554842215
507.741764,269.9660334839136
505.9039426,269.8059321423026
504.0966936,269.64810278634235
502.2937112,269.49119389895645
500.3440643,269.3208471489687
498.8399072,269.1893466781227
496.8944099,269.01877172420046
495.6234421,268.90650751748257
494.0310617,268.76609133589267
492.7035998,268.6487274474169
491.1412517,268.51045107774365
489.5229271,268.3672066991486
488.1407235,268.24466158496256
486.3837349,268.08917652196664
484.7971577,267.9479607850895
482.9212295,267.7809364883628
481.2812152,267.6346539812367
479.4085369,267.46731756945945
477.6886221,267.3136492845618
475.4348364,267.1111704940178
473.6642668,266.9525103378452
472.1682261,266.81729968983825
470.1252295,266.6328013555978
468.6741336,266.5018586115057
466.9475209,266.3450621764648
465.5792184,266.2208987647115
463.8005329,266.0590625974045
462.5862083,265.94880205636974
460.6506202,265.77273890020473
459.4652301,265.66465370460173
457.3020614,265.46717793329316
455.6827037,265.31882927130806
453.7327877,265.1393724768935
451.9861986,264.9792354423166
449.9373038,264.7894597441719
448.2716252,264.6358560381787
446.5053433,264.47217996709
444.9957425,264.3319066389362
443.2820059,264.17234667329313
441.7481688,264.02942962138167
440.2654686,263.89085269633296
438.3274862,263.710394246015
436.9257431,263.5794495271368
435.5500351,263.45064855633706
433.6676358,263.274283329508
432.2695991,263.14301656581847
430.5456978,262.98122885572417
429.248438,262.85864201613094
427.2424111,262.6689831551972
425.3689383,262.4918382876812
423.7736833,262.340550165785
421.8687646,262.1589865588875
420.0962313,261.9900298229438
418.42026,261.82959175577923
417.0090888,261.6949205711492
414.7622843,261.4796763676168
413.6986079,261.37735524651254
411.9550284,261.2095421744212
410.4553394,261.06571982034023
408.8709154,260.9129263976143
407.4034979,260.7707185984192
405.7749897,260.61330557240797
403.8113627,260.4226217821087
402.1203076,260.2578484923795
400.293481,260.0800619973171
398.8747193,259.9410368651372
396.937965,259.75138579834794
395.1376399,259.57504476193094
393.4281503,259.40690705102844
391.9663103,259.26272512844645
390.4162821,259.10995734830186
388.3746521,258.9085190132006
387.2755218,258.79973870466165
385.417593,258.6159495234142
383.8290789,258.4583547441651
382.4655498,258.32285635625414
380.7424275,258.1509432636071
379.4024815,258.0172179602841
377.5959723,257.8366782038835
376.0035502,257.67636826629007
374.4223371,257.51773556050114
372.5235649,257.32632097277576
371.0077869,257.1733734597202
369.1732293,256.98741895817903
367.7003917,256.83803868477753
365.7838975,256.6433666600767
364.0082788,256.46291105272707
362.4763515,256.30682516918205
360.5633803,256.11127901283396
358.9931299,255.95077862159272
357.2634863,255.77337286319658
355.9369724,255.637185605833
354.4902093,255.48799162295714
353.1033707,255.34446947179313
351.4197357,255.17125857563835
350.0574062,255.0305385905504
348.0893229,254.82562935146342
346.9880872,254.71129524255159
344.8455718,254.48816088415427
343.4490059,254.34286497467969
341.4440497,254.13257856309033
339.7828597,253.95820955156367
338.3521908,253.80855413932196
336.3982956,253.60300320488707
334.996636,253.45474495309526
333.613681,253.30812505146764
331.8814355,253.1248103810253
330.3321329,252.96065638023597
328.8210445,252.80008406437756
327.7310924,252.68320874328586
326.2391487,252.5240673598007
324.1666,252.30314911823717
322.9493913,252.172481443006
321.150787,251.97890593550252
319.4983935,251.8009161917966
317.832986,251.6221068550032
315.9125742,251.41459467997984
314.1164825,251.21951798716213
312.6671083,251.06200568175825
310.6283545,250.8407070746926
309.0946774,250.6736331417288
307.5518633,250.5043522226518
305.9914522,250.3328746581032
304.4601014,250.1650218588696
302.8287912,249.9862527525655
301.9006197,249.883439375327
300.3409707,249.71075809523887
298.8801453,249.549141821636
297.4532431,249.39173519764708
295.6296155,249.18891247190408
294.501576,249.0628103219367
292.8444105,248.8779518182866
290.9611257,248.668358582584
289.4893702,248.50351031618055
287.8998609,248.32470191183654
285.9607008,248.10581773678902
284.3481438,247.92455271920971
282.5139172,247.7169374876863
280.8788033,247.53143845457166
279.3373728,247.35576800626353
277.3963633,247.13500062133815
276.0217962,246.97863677917252
274.4659416,246.8001917740402
273.2608868,246.6618926691273
271.7671406,246.4905336948533
269.803412,246.26489364506918
268.4465365,246.10791048741288
267.2281958,245.96695708263732
265.4159107,245.75677029682834
264.0078529,245.59398760991957
262.6952893,245.44067879548578
260.7590325,245.21429315754784
259.6142421,245.0800714158753
257.6177285,244.84677936392293
255.9639198,244.65253031892559
254.5792618,244.4892649710258
253.1385221,244.31929358375038
251.0079848,244.06760351462947
249.7668316,243.9204616121867
248.172298,243.7307709384632
246.7755192,243.56424776019927
245.216114,243.37865918171394
243.6993362,243.1975595655431
242.3448243,243.0348207470619
241.0299738,242.8763520864685
239.2004547,242.65599762601076
237.726975,242.47830751202517
235.9905288,242.26773412241747
234.2146803,242.05199529432448
232.559057,241.850686039512
230.681872,241.62188568256943
228.8694912,241.40008807534008
227.5021291,241.23216058604692
226.072217,241.0564564193871
224.3839783,240.8487430468001
223.3127481,240.71672856857268
221.7495766,240.52308074704666
220.5314809,240.37206043825614
219.498559,240.24385015985075
218.0243998,240.06063104094045
216.670865,239.89153476016287
215.4900973,239.74382230196855
213.8686016,239.54073576732216
212.2361309,239.33579587698998
210.6509527,239.1360867691925
208.8922808,238.91382600176257
207.0307892,238.6783418055631
205.0308234,238.42427499763173
202.8461357,238.14574363891882
200.7061081,237.8717647476553
199.4607681,237.71222929535026
197.4304573,237.45125583849614
195.8050198,237.24170395579068
194.4195692,237.06249939879484
192.9918248,236.8775739028577
191.7611406,236.71784958972805
190.7587961,236.5874263638485
189.4058349,236.41083229894716
187.9905808,236.22594661034802
187.1747985,236.1192044410742
185.7299757,235.92986443932597
184.5734999,235.77765946829564
183.1501832,235.590239473453
181.3554803,235.35313399620847
179.169313,235.06330677967483
177.7971192,234.88076483804107
175.846494,234.62050128198194
173.85748,234.35437439453858
172.2421658,234.1376704002735
170.2639581,233.87129986294363
168.8368668,233.6787334029543
166.682336,233.3867716348866
164.8652882,233.13989440467876
163.3078255,232.92744483154075
162.3109635,232.79124871000485
160.9051404,232.598806948413
159.5086741,232.4071355124209
158.2649931,232.2362012061542
157.3040743,232.10360750189554
155.9088882,231.91087131564197
154.5480155,231.7222880949278
153.561452,231.5853390162577
151.9881696,231.36642168985978
150.5941624,231.17198922159713
148.8339709,230.92566724020585
147.2371045,230.70162721263327
145.289719,230.42735799910284
143.693891,230.20199675105755
141.9266048,229.95155369634756
139.7456044,229.6414160024616
138.1593346,229.41505412107475
136.5735856,229.18809047256474
134.9662096,228.95740318201942
133.1719128,228.69901557511545
131.8050457,228.50150453560568
130.2001999,228.26907281398528
128.6385783,228.04209357724253
127.2930317,227.84591790800508
125.9401579,227.64818450563084
124.5733655,227.44793115144404
123.3950829,227.2748889445232
122.0216945,227.0726892207836
120.6352677,226.86805157895105
119.0736461,226.63683258386243
117.6750685,226.4292267002047
116.3026679,226.22488747467992
114.5088798,225.9570307976525
112.8989486,225.71583917899662
111.326876,225.47948881524832
109.7551466,225.2424416526523
108.1778561,225.00380839894348
106.8192805,224.7976155020267
105.0821551,224.53312650128265
103.5224942,224.2948856950214
101.9906707,224.06011758301736
100.6310895,223.85115788806732
98.85970112,223.57805332342238
97.11009711,223.30729522185845
95.71896444,223.0913348530277
94.33373873,222.8756557045798
92.54929468,222.5968865994469
91.17048881,222.38075626320864
89.78234112,222.16252212557796
88.23873154,221.9190741449783
86.64735112,221.66725590378468
85.28435908,221.4508880214162
83.73578439,221.20429064238593
82.18239038,220.95609541181327
80.61124352,220.70419931797494
79.6593928,220.55119412901686
78.11404261,220.30209469698252
76.15775368,219.9855134083935
74.97682534,219.79373034735352
73.60157017,219.56975261072773
71.65443868,219.25148656285185
70.27995172,219.0259582446513
68.70377579,218.7664557462991
67.14674971,218.50923907851615
65.38440582,218.21697020711892
64.0222307,217.99028260461753
62.47226698,217.7315068407536
60.91864539,217.47118053350556
59.17021558,217.1770896370102
57.61938503,216.91525112433035
56.24756715,216.68276743260202
54.48700485,216.38331032684246
53.1364107,216.15285201066268
51.95725105,215.95090344725133
50.60610543,215.71896577489804
49.03028982,215.4472765449865
47.47377269,215.17804071821527
46.10428517,214.94024932621915
44.73524515,214.70173953396773
42.97537375,214.3939575655179
41.61869496,214.15590557893535
40.26172063,213.91700805047336
38.70149672,213.64122151128998
37.14363502,213.36480745089855
35.58400548,213.08696829678195
34.03768653,212.8106316007756
32.29421194,212.4977245114228
30.73116841,212.21578018452993
29.36806155,211.96905737342374
27.81062327,211.6861048428482
26.25049584,211.4014487041937
24.50446526,211.08173065975404
23.1380662,210.83027538260563
21.19369089,210.47110895990556
19.83370797,210.21883479603093
18.08072167,209.89213901664024
16.91054129,209.67311843477512
15.55076937,209.41798319928336
13.60766384,209.05175405626917
