Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
05:59.0,3.946,1,0,0
06:00.0,3.955,1,0,0
06:01.0,3.96,1,0,0
06:02.0,3.966,1,0,0
06:03.0,3.972,1,0,0
06:04.0,3.978,1,0,0
06:05.0,3.986,1,0,0
06:06.0,3.991,1,0,0
06:07.0,3.999,1,0,0
06:08.0,4.006,1,0,0
06:09.0,4.014,1,0,0
06:10.0,4.02,1,0,0
06:11.0,4.027,1,0,0
06:12.0,4.033,1,0,0
06:13.0,4.039,1,0,0
06:14.0,4.045,1,0,0
06:15.0,4.051,1,0,0
06:16.0,4.056,1,0,0
06:17.0,4.062,1,0,0
06:18.0,4.068,1,0,0
06:19.0,4.074,1,0,0
06:20.0,4.082,1,0,0
06:21.0,4.087,1,0,0
06:22.0,4.094,1,0,0
06:23.0,4.1,1,0,0
06:24.0,4.106,1,0,0
06:25.0,4.113,1,0,0
06:26.0,4.12,1,0,0
06:27.0,4.125,1,0,0
06:28.0,4.131,1,0,0
06:29.0,4.137,1,0,0
06:30.0,4.144,1,0,0
06:31.0,4.15,1,0,0
06:32.0,4.155,1,0,0
06:33.0,4.164,1,0,0
06:34.0,4.169,1,0,0
06:35.0,4.176,1,0,0
06:36.0,4.183,1,0,0
06:37.0,4.189,1,0,0
06:38.0,4.195,1,0,0
06:39.0,4.201,1,0,0
06:40.0,4.206,1,0,0
06:41.0,4.214,1,0,0
06:42.0,4.219,1,0,0
06:43.0,4.225,1,0,0
06:44.0,4.233,1,0,0
06:45.0,4.238,1,0,0
06:46.0,4.247,1,0,0
06:47.0,4.253,1,0,0
06:48.0,4.259,1,0,0
06:49.0,4.266,1,0,0
06:50.0,4.27,1,0,0
06:51.0,4.277,1,0,0
06:52.0,4.283,1,0,0
06:53.0,4.288,1,0,0
06:54.0,4.294,1,0,0
06:55.0,4.3,1,0,0
06:56.0,4.303,1,0,0
06:57.0,4.311,1,0,0
06:58.0,4.317,1,0,0
06:59.0,4.323,1,0,0
07:00.0,4.33,1,0,0
07:01.0,4.335,1,0,0
07:02.0,4.34,1,0,0
07:03.0,4.348,1,0,0
07:04.0,4.353,1,0,0
07:05.0,4.358,1,0,0
07:06.0,4.365,1,0,0
07:07.0,4.372,1,0,0
07:08.0,4.378,1,0,0
07:09.0,4.384,1,0,0
07:10.0,4.39,1,0,0
07:11.0,4.395,1,0,0
07:12.0,4.402,1,0,0
07:13.0,4.406,1,0,0
07:14.0,4.412,1,0,0
07:15.0,4.418,1,0,0
07:16.0,4.425,1,0,0
07:17.0,4.431,1,0,0
07:18.0,4.437,1,0,0
07:19.0,4.444,1,0,0
07:20.0,4.449,1,0,0
07:21.0,4.457,1,0,0
07:22.0,4.463,1,0,0
07:23.0,4.469,1,0,0
07:24.0,4.474,1,0,0
07:25.0,4.479,1,0,0
07:26.0,4.483,1,0,0
07:27.0,4.49,1,0,0
07:28.0,4.496,1,0,0
07:29.0,4.501,1,0,0
07:30.0,4.508,1,0,0
07:31.0,4.515,1,0,0
07:32.0,4.52,1,0,0
07:33.0,4.527,1,0,0
07:34.0,4.534,1,0,0
07:35.0,4.54,1,0,0
07:36.0,4.547,1,0,0
07:37.0,4.554,1,0,0
07:38.0,4.559,1,0,0
07:39.0,4.564,1,0,0
07:40.0,4.57,1,0,0
07:41.0,4.576,1,0,0
07:42.0,4.581,1,0,0
07:43.0,4.586,1,0,0
07:44.0,4.592,1,0,0
07:45.0,4.597,1,0,0
07:46.0,4.602,1,0,0
07:47.0,4.608,1,0,0
07:48.0,4.613,1,0,0
07:49.0,4.618,1,0,0
07:50.0,4.625,1,0,0
07:51.0,4.631,1,0,0
07:52.0,4.637,1,0,0
07:53.0,4.644,1,0,0
07:54.0,4.653,1,0,0
07:55.0,4.657,1,0,0
07:56.0,4.663,1,0,0
07:57.0,4.669,1,0,0
07:58.0,4.674,1,0,0
07:59.0,4.678,1,0,0
08:00.0,4.684,1,0,0
08:01.0,4.689,1,0,0
08:02.0,4.693,1,0,0
08:03.0,4.699,1,0,0
08:04.0,4.704,1,0,0
08:05.0,4.71,1,0,0
08:06.0,4.715,1,0,0
08:07.0,4.721,1,0,0
08:08.0,4.729,1,0,0
08:09.0,4.735,1,0,0
08:10.0,4.74,1,0,0
08:11.0,4.746,1,0,0
08:12.0,4.752,1,0,0
08:13.0,4.757,1,0,0
08:14.0,4.763,1,0,0
08:15.0,4.77,1,0,0
08:16.0,4.776,1,0,0
08:17.0,4.781,1,0,0
08:18.0,4.787,1,0,0
08:19.0,4.792,1,0,0
08:20.0,4.796,1,0,0
08:21.0,4.801,1,0,0
08:22.0,4.808,1,0,0
08:23.0,4.814,1,0,0
08:24.0,4.82,1,0,0
08:25.0,4.825,1,0,0
08:26.0,4.831,1,0,0
08:27.0,4.837,1,0,0
08:28.0,4.841,1,0,0
08:29.0,4.847,1,0,0
08:30.0,4.854,1,0,0
08:31.0,4.86,1,0,0
08:32.0,4.865,1,0,0
08:33.0,4.871,1,0,0
08:34.0,4.878,1,0,0
08:35.0,4.884,1,0,0
08:36.0,4.89,1,0,0
08:37.0,4.895,1,0,0
08:38.0,4.902,1,0,0
08:39.0,4.908,1,0,0
08:40.0,4.913,1,0,0
08:41.0,4.918,1,0,0
08:42.0,4.922,1,0,0
08:43.0,4.927,1,0,0
08:44.0,4.931,1,0,0
08:45.0,4.935,1,0,0
08:46.0,4.94,1,0,0
08:47.0,4.946,1,0,0
08:48.0,4.951,1,0,0
08:49.0,4.957,1,0,0
08:50.0,4.963,1,0,0
08:51.0,4.97,1,0,0
08:52.0,4.976,1,0,0
08:53.0,4.982,1,0,0
08:54.0,4.988,1,0,0
08:55.0,4.996,1,0,0
08:56.0,5.003,1,0,0
08:57.0,5.008,1,0,0
08:58.0,5.013,1,0,0
08:59.0,5.017,1,0,0
09:00.0,5.02,1,0,0
09:01.0,5.024,1,0,0
09:02.0,5.026,1,0,0
09:03.0,5.03,1,0,0
09:04.0,5.035,1,0,0
09:05.0,5.041,1,0,0
09:06.0,5.045,1,0,0
09:07.0,5.05,1,0,0
09:08.0,5.055,1,0,0
09:09.0,5.062,1,0,0
09:10.0,5.069,1,0,0
09:11.0,5.078,1,0,0
09:12.0,5.085,1,0,0
09:13.0,5.092,1,0,0
09:14.0,5.099,1,0,0
09:15.0,5.103,1,0,0
09:16.0,5.107,1,0,0
09:17.0,5.11,1,0,0
09:18.0,5.114,1,0,0
09:19.0,5.118,1,0,0
09:20.0,5.121,1,0,0
09:21.0,5.124,1,0,0
09:22.0,5.128,1,0,0
09:23.0,5.132,1,0,0
09:24.0,5.136,1,0,0
09:25.0,5.143,1,0,0
09:26.0,5.146,1,0,0
09:27.0,5.152,1,0,0
09:28.0,5.161,1,0,0
09:29.0,5.173,1,0,0
09:30.0,5.185,1,0,0
09:31.0,5.189,1,0,0
09:32.0,5.192,1,0,0
09:33.0,5.196,1,0,0
09:34.0,5.201,1,0,0
09:35.0,5.204,1,0,0
09:36.0,5.209,1,0,0
09:37.0,5.212,1,0,0
09:38.0,5.215,1,0,0
09:39.0,5.219,1,0,0
09:40.0,5.223,1,0,0
09:41.0,5.227,1,0,0
09:42.0,5.231,1,0,0
09:43.0,5.236,1,0,0
09:44.0,5.24,1,0,0
09:45.0,5.247,1,0,0
09:46.0,5.257,1,0,0
09:47.0,5.268,1,0,0
09:48.0,5.277,1,0,0
09:49.0,5.283,1,0,0
09:50.0,5.288,1,0,0
09:51.0,5.291,1,0,0
09:52.0,5.296,1,0,0
09:53.0,5.3,1,0,0
09:54.0,5.303,1,0,0
09:55.0,5.306,1,0,0
09:56.0,5.308,1,0,0
09:57.0,5.313,1,0,0
09:58.0,5.317,1,0,0
09:59.0,5.321,1,0,0
10:00.0,5.326,1,0,0
10:01.0,5.332,1,0,0
10:02.0,5.337,1,0,0
10:03.0,5.345,1,0,0
10:04.0,5.353,1,0,0
10:05.0,5.36,1,0,0
10:06.0,5.366,1,0,0
10:07.0,5.373,1,0,0
10:08.0,5.378,1,0,0
10:09.0,5.383,1,0,0
10:10.0,5.387,1,0,0
10:11.0,5.391,1,0,0
10:12.0,5.395,1,0,0
10:13.0,5.397,1,0,0
10:14.0,5.4,1,0,0
10:15.0,5.404,1,0,0
10:16.0,5.406,1,0,0
10:17.0,5.411,1,0,0
10:18.0,5.416,1,0,0
10:19.0,5.423,1,0,0
10:20.0,5.429,1,0,0
10:21.0,5.434,1,0,0
10:22.0,5.44,1,0,0
10:23.0,5.445,1,0,0
10:24.0,5.45,1,0,0
10:25.0,5.455,1,0,0
10:26.0,5.461,1,0,0
10:27.0,5.467,1,0,0
10:28.0,5.473,1,0,0
10:29.0,5.477,1,0,0
10:30.0,5.48,1,0,0
10:31.0,5.484,1,0,0
10:32.0,5.486,1,0,0
10:33.0,5.49,1,0,0
10:34.0,5.494,1,0,0
10:35.0,5.5,1,0,0
10:36.0,5.506,1,0,0
10:37.0,5.512,1,0,0
10:38.0,5.517,1,0,0
10:39.0,5.522,1,0,0
10:40.0,5.528,1,0,0
10:41.0,5.533,1,0,0
10:42.0,5.538,1,0,0
10:43.0,5.543,1,0,0
10:44.0,5.549,1,0,0
10:45.0,5.553,1,0,0
10:46.0,5.557,1,0,0
10:47.0,5.562,1,0,0
10:48.0,5.566,1,0,0
10:49.0,5.57,1,0,0
10:50.0,5.574,1,0,0
10:51.0,5.578,1,0,0
10:52.0,5.582,1,0,0
10:53.0,5.587,1,0,0
10:54.0,5.592,1,0,0
10:55.0,5.597,1,0,0
10:56.0,5.603,1,0,0
10:57.0,5.608,1,0,0
10:58.0,5.613,1,0,0
10:59.0,5.617,1,0,0
11:00.0,5.621,1,0,0
11:01.0,5.625,1,0,0
11:02.0,5.629,1,0,0
11:03.0,5.634,1,0,0
11:04.0,5.637,1,0,0
11:05.0,5.643,1,0,0
11:06.0,5.646,1,0,0
11:07.0,5.651,1,0,0
11:08.0,5.657,1,0,0
11:09.0,5.662,1,0,0
11:10.0,5.667,1,0,0
11:11.0,5.671,1,0,0
11:12.0,5.676,1,0,0
11:13.0,5.68,1,0,0
11:14.0,5.685,1,0,0
11:15.0,5.689,1,0,0
11:16.0,5.693,1,0,0
11:17.0,5.698,1,0,0
11:18.0,5.702,1,0,0
11:19.0,5.707,1,0,0
11:20.0,5.711,1,0,0
11:21.0,5.715,1,0,0
11:22.0,5.719,1,0,0
11:23.0,5.722,1,0,0
11:24.0,5.727,1,0,0
11:25.0,5.732,1,0,0
11:26.0,5.737,1,0,0
11:27.0,5.741,1,0,0
11:28.0,5.745,1,0,0
11:29.0,5.75,1,0,0
11:30.0,5.755,1,0,0
11:31.0,5.76,1,0,0
11:32.0,5.763,1,0,0
11:33.0,5.77,1,0,0
11:34.0,5.773,1,0,0
11:35.0,5.778,1,0,0
11:36.0,5.782,1,0,0
11:37.0,5.786,1,0,0
11:38.0,5.79,1,0,0
11:39.0,5.794,1,0,0
11:40.0,5.798,1,0,0
11:41.0,5.803,1,0,0
11:42.0,5.807,1,0,0
11:43.0,5.811,1,0,0
11:44.0,5.815,1,0,0
11:45.0,5.819,1,0,0
11:46.0,5.823,1,0,0
11:47.0,5.828,1,0,0
11:48.0,5.832,1,0,0
11:49.0,5.837,1,0,0
11:50.0,5.841,1,0,0
11:51.0,5.844,1,0,0
11:52.0,5.849,1,0,0
11:53.0,5.853,1,0,0
11:54.0,5.858,1,0,0
11:55.0,5.862,1,0,0
11:56.0,5.864,1,0,0
11:57.0,5.868,1,0,0
11:58.0,5.872,1,0,0
11:59.0,5.878,1,0,0
12:00.0,5.881,1,0,0
12:01.0,5.886,1,0,0
12:02.0,5.89,1,0,0
12:03.0,5.893,1,0,0
12:04.0,5.897,1,0,0
12:05.0,5.901,1,0,0
12:06.0,5.906,1,0,0
12:07.0,5.91,1,0,0
12:08.0,5.913,1,0,0
12:09.0,5.918,1,0,0
12:10.0,5.922,1,0,0
12:11.0,5.927,1,0,0
12:12.0,5.93,1,0,0
12:13.0,5.935,1,0,0
12:14.0,5.938,1,0,0
12:15.0,5.942,1,0,0
12:16.0,5.946,1,0,0
12:17.0,5.949,1,0,0
12:18.0,5.955,1,0,0
12:19.0,5.959,1,0,0
12:20.0,5.963,1,0,0
12:21.0,5.966,1,0,0
12:22.0,5.969,1,0,0
12:23.0,5.973,1,0,0
12:24.0,5.978,1,0,0
12:25.0,5.982,1,0,0
12:26.0,5.986,1,0,0
12:27.0,5.99,1,0,0
12:28.0,5.993,1,0,0
12:29.0,5.996,1,0,0
12:30.0,6.002,1,0,0
12:31.0,6.005,1,0,0
12:32.0,6.008,1,0,0
12:33.0,6.013,1,0,0
12:34.0,6.017,1,0,0
12:35.0,6.021,1,0,0
12:36.0,6.025,1,0,0
12:37.0,6.03,1,0,0
12:38.0,6.033,1,0,0
12:39.0,6.037,1,0,0
12:40.0,6.04,1,0,0
12:41.0,6.043,1,0,0
12:42.0,6.048,1,0,0
12:43.0,6.053,1,0,0
12:44.0,6.055,1,0,0
12:45.0,6.059,1,0,0
12:46.0,6.063,1,0,0
12:47.0,6.067,1,0,0
12:48.0,6.071,1,0,0
12:49.0,6.076,1,0,0
12:50.0,6.08,1,0,0
12:51.0,6.084,1,0,0
12:52.0,6.088,1,0,0
12:53.0,6.092,1,0,0
12:54.0,6.098,1,0,0
12:55.0,6.1,1,0,0
12:56.0,6.104,1,0,0
12:57.0,6.108,1,0,0
12:58.0,6.111,1,0,0
12:59.0,6.114,1,0,0
13:00.0,6.118,1,0,0
13:01.0,6.121,1,0,0
13:02.0,6.123,1,0,0
13:03.0,6.126,1,0,0
13:04.0,6.13,1,0,0
13:05.0,6.134,1,0,0
13:06.0,6.138,1,0,0
13:07.0,6.143,1,0,0
13:08.0,6.146,1,0,0
13:09.0,6.15,1,0,0
13:10.0,6.155,1,0,0
13:11.0,6.16,1,0,0
13:12.0,6.163,1,0,0
13:13.0,6.167,1,0,0
13:14.0,6.172,1,0,0
13:15.0,6.176,1,0,0
13:16.0,6.179,1,0,0
13:17.0,6.183,1,0,0
13:18.0,6.185,1,0,0
13:19.0,6.188,1,0,0
13:20.0,6.191,1,0,0
13:21.0,6.195,1,0,0
13:22.0,6.198,1,0,0
13:23.0,6.201,1,0,0
13:24.0,6.204,1,0,0
13:25.0,6.208,1,0,0
13:26.0,6.214,1,0,0
13:27.0,6.215,1,0,0
13:28.0,6.219,1,0,0
13:29.0,6.223,1,0,0
13:30.0,6.227,1,0,0
13:31.0,6.231,1,0,0
13:32.0,6.235,1,0,0
13:33.0,6.24,1,0,0
13:34.0,6.244,1,0,0
13:35.0,6.247,1,0,0
13:36.0,6.252,1,0,0
13:37.0,6.256,1,0,0
13:38.0,6.258,1,0,0
13:39.0,6.26,1,0,0
13:40.0,6.264,1,0,0
13:41.0,6.267,1,0,0
13:42.0,6.27,1,0,0
13:43.0,6.273,1,0,0
13:44.0,6.276,1,0,0
13:45.0,6.28,1,0,0
13:46.0,6.285,1,0,0
13:47.0,6.288,1,0,0
13:48.0,6.291,1,0,0
13:49.0,6.295,1,0,0
13:50.0,6.298,1,0,0
13:51.0,6.302,1,0,0
13:52.0,6.304,1,0,0
13:53.0,6.307,1,0,0
13:54.0,6.311,1,0,0
13:55.0,6.315,1,0,0
13:56.0,6.319,1,0,0
13:57.0,6.322,1,0,0
13:58.0,6.323,1,0,0
13:59.0,6.327,1,0,0
14:00.0,6.33,1,0,0
14:01.0,6.332,1,0,0
14:02.0,6.335,1,0,0
14:03.0,6.338,1,0,0
14:04.0,6.341,1,0,0
14:05.0,6.345,1,0,0
14:06.0,6.349,1,0,0
14:07.0,6.351,1,0,0
14:08.0,6.353,1,0,0
14:09.0,6.357,1,0,0
14:10.0,6.359,1,0,0
14:11.0,6.364,1,0,0
14:12.0,6.368,1,0,0
14:13.0,6.37,1,0,0
14:14.0,6.375,1,0,0
14:15.0,6.378,1,0,0
14:16.0,6.38,1,0,0
14:17.0,6.385,1,0,0
14:18.0,6.387,1,0,0
14:19.0,6.39,1,0,0
14:20.0,6.393,1,0,0
14:21.0,6.396,1,0,0
14:22.0,6.4,1,0,0
14:23.0,6.402,1,0,0
14:24.0,6.404,1,0,0
14:25.0,6.405,1,0,0
14:26.0,6.41,1,0,0
14:27.0,6.414,1,0,0
14:28.0,6.416,1,0,0
14:29.0,6.417,1,0,0
14:30.0,6.421,1,0,0
14:31.0,6.426,1,0,0
14:32.0,6.429,1,0,0
14:33.0,6.431,1,0,0
14:34.0,6.433,1,0,0
14:35.0,6.438,1,0,0
14:36.0,6.443,1,0,0
14:37.0,6.445,1,0,0
14:38.0,6.446,1,0,0
14:39.0,6.447,1,0,0
14:40.0,6.454,1,0,0
14:41.0,6.457,1,0,0
14:42.0,6.459,1,0,0
14:43.0,6.46,1,0,0
14:44.0,6.462,1,0,0
14:45.0,6.467,1,0,0
14:46.0,6.469,1,0,0
14:47.0,6.47,1,0,0
14:48.0,6.472,1,0,0
14:49.0,6.475,1,0,0
14:50.0,6.48,1,0,0
14:51.0,6.482,1,0,0
14:52.0,6.485,1,0,0
14:53.0,6.488,1,0,0
14:54.0,6.489,1,0,0
14:55.0,6.492,1,0,0
14:56.0,6.496,1,0,0
14:57.0,6.499,1,0,0
14:58.0,6.504,1,0,0
14:59.0,6.507,1,0,0
15:00.0,6.51,1,0,0
15:01.0,6.513,1,0,0
15:02.0,6.513,1,0,0
15:03.0,6.516,1,0,0
15:04.0,6.518,1,0,0
15:05.0,6.521,1,0,0
15:06.0,6.525,1,0,0
15:07.0,6.525,1,0,0
15:08.0,6.527,1,0,0
15:09.0,6.531,1,0,0
15:10.0,6.534,1,0,0
15:11.0,6.534,1,0,0
15:12.0,6.537,1,0,0
15:13.0,6.539,1,0,0
15:14.0,6.543,1,0,0
15:15.0,6.546,1,0,0
15:16.0,6.549,1,0,0
15:17.0,6.554,1,0,0
15:18.0,6.557,1,0,0
15:19.0,6.561,1,0,0
15:20.0,6.562,1,0,0
15:21.0,6.565,1,0,0
15:22.0,6.567,1,0,0
15:23.0,6.57,1,0,0
15:24.0,6.573,1,0,0
15:25.0,6.575,1,0,0
15:26.0,6.578,1,0,0
15:27.0,6.58,1,0,0
15:28.0,6.582,1,0,0
15:29.0,6.584,1,0,0
15:30.0,6.587,1,0,0
15:31.0,6.587,1,0,0
15:32.0,6.59,1,0,0
15:33.0,6.595,1,0,0
15:34.0,6.597,1,0,0
15:35.0,6.599,1,0,0
15:36.0,6.602,1,0,0
15:37.0,6.606,1,0,0
15:38.0,6.609,1,0,0
15:39.0,6.611,1,0,0
15:40.0,6.614,1,0,0
15:41.0,6.617,1,0,0
15:42.0,6.619,1,0,0
15:43.0,6.621,1,0,0
15:44.0,6.626,1,0,0
15:45.0,6.627,1,0,0
15:46.0,6.629,1,0,0
15:47.0,6.633,1,0,0
15:48.0,6.634,1,0,0
15:49.0,6.635,1,0,0
15:50.0,6.636,1,0,0
15:51.0,6.638,1,0,0
15:52.0,6.642,1,0,0
15:53.0,6.643,1,0,0
15:54.0,6.646,1,0,0
15:55.0,6.65,1,0,0
15:56.0,6.65,1,0,0
15:57.0,6.652,1,0,0
15:58.0,6.654,1,0,0
15:59.0,6.659,1,0,0
16:00.0,6.661,1,0,0
16:01.0,6.663,1,0,0
16:02.0,6.665,1,0,0
16:03.0,6.667,1,0,0
16:04.0,6.669,1,0,0
16:05.0,6.671,1,0,0
16:06.0,6.675,1,0,0
16:07.0,6.677,1,0,0
16:08.0,6.677,1,0,0
16:09.0,6.68,1,0,0
16:10.0,6.683,1,0,0
16:11.0,6.685,1,0,0
16:12.0,6.687,1,0,0
16:13.0,6.688,1,0,0
16:14.0,6.688,1,0,0
16:15.0,6.691,1,0,0
16:16.0,6.693,1,0,0
16:17.0,6.696,1,0,0
16:18.0,6.697,1,0,0
16:19.0,6.699,1,0,0
16:20.0,6.702,1,0,0
16:21.0,6.703,1,0,0
16:22.0,6.706,1,0,0
16:23.0,6.71,1,0,0
16:24.0,6.711,1,0,0
16:25.0,6.713,1,0,0
16:26.0,6.716,1,0,0
16:27.0,6.718,1,0,0
16:28.0,6.719,1,0,0
16:29.0,6.723,1,0,0
16:30.0,6.726,1,0,0
16:31.0,6.728,1,0,0
16:32.0,6.73,1,0,0
16:33.0,6.732,1,0,0
16:34.0,6.733,1,0,0
16:35.0,6.733,1,0,0
16:36.0,6.736,1,0,0
16:37.0,6.741,1,0,0
16:38.0,6.741,1,0,0
16:39.0,6.743,1,0,0
16:40.0,6.745,1,0,0
16:41.0,6.745,1,0,0
16:42.0,6.746,1,0,0
16:43.0,6.751,1,0,0
16:44.0,6.755,1,0,0
16:45.0,6.756,1,0,0
16:46.0,6.758,1,0,0
16:47.0,6.76,1,0,0
16:48.0,6.76,1,0,0
16:49.0,6.763,1,0,0
16:50.0,6.767,1,0,0
16:51.0,6.769,1,0,0
16:52.0,6.771,1,0,0
16:53.0,6.772,1,0,0
16:54.0,6.771,1,0,0
16:55.0,6.772,1,0,0
16:56.0,6.774,1,0,0
16:57.0,6.776,1,0,0
16:58.0,6.78,1,0,0
16:59.0,6.781,1,0,0
17:00.0,6.782,1,0,0
17:01.0,6.782,1,0,0
17:02.0,6.783,1,0,0
17:03.0,6.783,1,0,0
17:04.0,6.787,1,0,0
17:05.0,6.791,1,0,0
17:06.0,6.793,1,0,0
17:07.0,6.792,1,0,0
17:08.0,6.792,1,0,0
17:09.0,6.794,1,0,0
17:10.0,6.795,1,0,0
17:11.0,6.8,1,0,0
17:12.0,6.805,1,0,0
17:13.0,6.805,1,0,0
17:14.0,6.806,1,0,0
17:15.0,6.807,1,0,0
17:16.0,6.808,1,0,0
17:17.0,6.808,1,0,0
17:18.0,6.813,1,0,0
17:19.0,6.818,1,0,0
17:20.0,6.817,1,0,0
17:21.0,6.819,1,0,0
17:22.0,6.819,1,0,0
17:23.0,6.819,1,0,0
17:24.0,6.82,1,0,0
17:25.0,6.823,1,0,0
17:26.0,6.827,1,0,0
17:27.0,6.828,1,0,0
17:28.0,6.829,1,0,0
17:29.0,6.828,1,0,0
17:30.0,6.829,1,0,0
17:31.0,6.83,1,0,0
17:32.0,6.832,1,0,0
17:33.0,6.838,1,0,0
17:34.0,6.84,1,0,0
17:35.0,6.84,1,0,0
17:36.0,6.842,1,0,0
17:37.0,6.843,1,0,0
17:38.0,6.843,1,0,0
17:39.0,6.845,1,0,0
17:40.0,6.85,1,0,0
17:41.0,6.852,1,0,0
17:42.0,6.852,1,0,0
17:43.0,6.852,1,0,0
17:44.0,6.853,1,0,0
17:45.0,6.852,1,0,0
17:46.0,6.855,1,0,0
17:47.0,6.858,1,0,0
17:48.0,6.859,1,0,0
17:49.0,6.861,1,0,0
17:50.0,6.861,1,0,0
17:51.0,6.859,1,0,0
17:52.0,6.861,1,0,0
17:53.0,6.862,1,0,0
17:54.0,6.863,1,0,0
17:55.0,6.866,1,0,0
17:56.0,6.868,1,0,0
17:57.0,6.868,1,0,0
17:58.0,6.87,1,0,0
17:59.0,6.87,1,0,0
18:00.0,6.871,1,0,0
18:01.0,6.875,1,0,0
18:02.0,6.877,1,0,0
18:03.0,6.88,1,0,0
18:04.0,6.88,1,0,0
18:05.0,6.88,1,0,0
18:06.0,6.881,1,0,0
18:07.0,6.882,1,0,0
18:08.0,6.885,1,0,0
18:09.0,6.888,1,0,0
18:10.0,6.887,1,0,0
18:11.0,6.89,1,0,0
18:12.0,6.89,1,0,0
18:13.0,6.889,1,0,0
18:14.0,6.891,1,0,0
18:15.0,6.891,1,0,0
18:16.0,6.892,1,0,0
18:17.0,6.895,1,0,0
18:18.0,6.895,1,0,0
18:19.0,6.897,1,0,0
18:20.0,6.897,1,0,0
18:21.0,6.897,1,0,0
18:22.0,6.9,1,0,0
18:23.0,6.9,1,0,0
18:24.0,6.903,1,0,0
18:25.0,6.903,1,0,0
18:26.0,6.904,1,0,0
18:27.0,6.906,1,0,0
18:28.0,6.904,1,0,0
18:29.0,6.907,1,0,0
18:30.0,6.907,1,0,0
18:31.0,6.908,1,0,0
18:32.0,6.91,1,0,0
18:33.0,6.911,1,0,0
18:34.0,6.913,1,0,0
18:35.0,6.913,1,0,0
18:36.0,6.912,1,0,0
18:37.0,6.913,1,0,0
18:38.0,6.915,1,0,0
18:39.0,6.916,1,0,0
18:40.0,6.916,1,0,0
18:41.0,6.917,1,0,0
18:42.0,6.917,1,0,0
18:43.0,6.919,1,0,0
18:44.0,6.92,1,0,0
18:45.0,6.921,1,0,0
18:46.0,6.922,1,0,0
18:47.0,6.923,1,0,0
18:48.0,6.924,1,0,0
18:49.0,6.925,1,0,0
18:50.0,6.926,1,0,0
18:51.0,6.928,1,0,0
18:52.0,6.928,1,0,0
18:53.0,6.93,1,0,0
18:54.0,6.929,1,0,0
18:55.0,6.932,1,0,0
18:56.0,6.933,1,0,0
18:57.0,6.934,1,0,0
18:58.0,6.935,1,0,0
18:59.0,6.934,1,0,0
19:00.0,6.936,1,0,0
19:01.0,6.936,1,0,0
19:02.0,6.937,1,0,0
19:03.0,6.937,1,0,0
19:04.0,6.937,1,0,0
19:05.0,6.938,1,0,0
19:06.0,6.938,1,0,0
19:07.0,6.941,1,0,0
19:08.0,6.939,1,0,0
19:09.0,6.94,1,0,0
19:10.0,6.94,1,0,0
19:11.0,6.94,1,0,0
19:12.0,6.94,1,0,0
19:13.0,6.94,1,0,0
19:14.0,6.943,1,0,0
19:15.0,6.944,1,0,0
19:16.0,6.944,1,0,0
19:17.0,6.945,1,0,0
19:18.0,6.945,1,0,0
19:19.0,6.946,1,0,0
19:20.0,6.946,1,0,0
19:21.0,6.947,1,0,0
19:22.0,6.949,1,0,0
19:23.0,6.949,1,0,0
19:24.0,6.951,1,0,0
19:25.0,6.951,1,0,0
19:26.0,6.951,1,0,0
19:27.0,6.952,1,0,0
19:28.0,6.954,1,0,0
19:29.0,6.955,1,0,0
19:30.0,6.953,1,0,0
19:31.0,6.955,1,0,0
19:32.0,6.955,1,0,0
19:33.0,6.957,1,0,0
19:34.0,6.956,1,0,0
19:35.0,6.956,1,0,0
19:36.0,6.956,1,0,0
19:37.0,6.957,1,0,0
19:38.0,6.958,1,0,0
19:39.0,6.958,1,0,0
19:40.0,6.959,1,0,0
19:41.0,6.958,1,0,0
19:42.0,6.958,1,0,0
19:43.0,6.958,1,0,0
19:44.0,6.956,1,0,0
19:45.0,6.958,1,0,0
19:46.0,6.959,1,0,0
19:47.0,6.959,1,0,0
19:48.0,6.958,1,0,0
19:49.0,6.96,1,0,0
19:50.0,6.96,1,0,0
19:51.0,6.959,1,0,0
19:52.0,6.96,1,0,0
19:53.0,6.96,1,0,0
19:54.0,6.961,1,0,0
19:55.0,6.961,1,0,0
19:56.0,6.964,1,0,0
19:57.0,6.963,1,0,0
19:58.0,6.965,1,0,0
19:59.0,6.963,1,0,0
20:00.0,6.965,1,0,0
20:01.0,6.964,1,0,0
20:02.0,6.967,1,0,0
20:03.0,6.966,1,0,0
20:04.0,6.967,1,0,0
20:05.0,6.967,1,0,0
20:06.0,6.966,1,0,0
20:07.0,6.967,1,0,0
20:08.0,6.967,1,0,0
20:09.0,6.965,1,0,0
20:10.0,6.966,1,0,0
20:11.0,6.967,1,0,0
20:12.0,6.966,1,0,0
20:13.0,6.966,1,0,0
20:14.0,6.966,1,0,0
20:15.0,6.965,1,0,0
20:16.0,6.964,1,0,0
20:17.0,6.965,1,0,0
20:18.0,6.965,1,0,0
20:19.0,6.964,1,0,0
20:20.0,6.966,1,0,0
20:21.0,6.965,1,0,0
20:22.0,6.966,1,0,0
20:23.0,6.965,1,0,0
20:24.0,6.966,1,0,0
20:25.0,6.965,1,0,0
20:26.0,6.967,1,0,0
20:27.0,6.967,1,0,0
20:28.0,6.967,1,0.000047,529407.2948
20:29.0,6.967,1,0.00007,355459.1837
