Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
20:09.0,1.184,0.139485,0.022402,1353.254162
20:10.0,0.327,0.038553,0.022401,1352.272253
20:11.0,0,0,0,0
20:12.0,0,0,0,0
20:13.0,0,0,0,0
20:14.0,0,0,0,0
20:15.0,0,0,0,0
20:16.0,0,0,0,0
20:17.0,0,0,0,0
20:18.0,0,0,0,0
20:19.0,0,0,0,0
20:20.0,0,0,0,0
20:21.0,0,0,0,0
20:22.0,0,0,0,0
20:23.0,0,0,0,0
20:24.0,0,0,0,0
20:25.0,0,0,0,0
20:26.0,0,0,0,0
20:27.0,0,0,0,0
20:28.0,0,0,0,0
20:29.0,0,0,0,0
20:30.0,0,0,0,0
20:31.0,0,0,0,0
20:32.0,0,0,0,0
20:33.0,0,0,0,0
20:34.0,0,0,0,0
20:35.0,0,0,0,0
20:36.0,0,0,0,0
20:37.0,0,0,0,0
20:38.0,0,0,0,0
20:39.0,0,0,0,0
20:40.0,0,0,0,0
20:41.0,0,0,0,0
20:42.0,0,0,0,0
20:43.0,0,0,0,0
20:44.0,0,0,0,0
20:45.0,0,0,0,0
20:46.0,0,0,0,0
20:47.0,0,0,0,0
20:48.0,0,0,0,0
20:49.0,0,0,0,0
20:50.0,0,0,0,0
20:51.0,0,0,0,0
20:52.0,0,0,0,0
20:53.0,0,0,0,0
20:54.0,0,0,0,0
20:55.0,0,0,0,0
20:56.0,0,0,0,0
20:57.0,0,0,0,0
20:58.0,0,0,0,0
20:59.0,0,0,0,0
21:00.0,0,0,0,0
21:01.0,0,0,0,0
21:02.0,0,0,0,0
21:03.0,0,0,0,0
21:04.0,0,0,0,0
21:05.0,0,0,0,0
21:06.0,0,0,0,0
21:07.0,0,0,0,0
21:08.0,0,0,0,0
21:09.0,0,0,0,0
21:10.0,0,0,0,0
21:11.0,0,0,0,0
21:12.0,0,0,0,0
21:13.0,0,0,0,0
21:14.0,0,0,0,0
21:15.0,0,0,0,0
21:16.0,0,0,0,0
21:17.0,0,0,0,0
21:18.0,0,0,0,0
21:19.0,0,0,0,0
21:20.0,0,0,0,0
21:21.0,0,0,0,0
21:22.0,0,0,0,0
21:23.0,0,0,0,0
21:24.0,0,0,0,0
21:25.0,0,0,0,0
21:26.0,0,0,0,0
21:27.0,0,0,0,0
21:28.0,0,0,0,0
21:29.0,0,0,0,0
21:30.0,0,0,0,0
21:31.0,0,0,0,0
21:32.0,0,0,0,0
21:33.0,0,0,0,0
21:34.0,0,0,0,0
21:35.0,0,0,0,0
21:36.0,0,0,0,0
21:37.0,0,0,0,0
21:38.0,0,0,0,0
21:39.0,0,0,0,0
21:40.0,0,0,0,0
21:41.0,0,0,0,0
21:42.0,0,0,0,0
21:43.0,0,0,0,0
21:44.0,0,0,0,0
21:45.0,0,0,0,0
21:46.0,0,0,0,0
21:47.0,0,0,0,0
21:48.0,0,0,0,0
21:49.0,0,0,0,0
21:50.0,0,0,0,0
21:51.0,0,0,0,0
21:52.0,0,0,0,0
21:53.0,0,0,0,0
21:54.0,0,0,0,0
21:55.0,0,0,0,0
21:56.0,0,0,0,0
21:57.0,0,0,0,0
21:58.0,0,0,0,0
21:59.0,0,0,0,0
22:00.0,0,0,0,0
22:01.0,0,0,0,0
22:02.0,0,0,0,0
22:03.0,0,0,0,0
22:04.0,0,0,0,0
22:05.0,0,0,0,0
22:06.0,0,0,0,0
22:07.0,0,0,0,0
22:08.0,0,0,0,0
22:09.0,0,0,0,0
22:10.0,0,0,0,0
22:11.0,0,0,0,0
22:12.0,0,0,0,0
22:13.0,0,0,0,0
22:14.0,0,0,0,0
22:15.0,0,0,0,0
22:16.0,0,0,0,0
22:17.0,0,0,0,0
22:18.0,0,0,0,0
22:19.0,0,0,0,0
22:20.0,0,0,0,0
22:21.0,0,0,0,0
22:22.0,0,0,0,0
22:23.0,0,0,0,0
22:24.0,0,0,0,0
22:25.0,0,0,0,0
22:26.0,0,0,0,0
22:27.0,0,0,0,0
22:28.0,0,0,0,0
22:29.0,0,0,0,0
22:30.0,0,0,0,0
22:31.0,0,0,0,0
22:32.0,0,0,0,0
22:33.0,0,0,0,0
22:34.0,0,0,0,0
22:35.0,0,0,0,0
22:36.0,0,0,0,0
22:37.0,0,0,0,0
22:38.0,0,0,0,0
22:39.0,0,0,0,0
22:40.0,0,0,0,0
22:41.0,0,0,0,0
22:42.0,0,0,0,0
22:43.0,0,0,0,0
22:44.0,0,0,0,0
22:45.0,0,0,0,0
22:46.0,0,0,0,0
22:47.0,0,0,0,0
22:48.0,0,0,0,0
22:49.0,0,0,0,0
22:50.0,0,0,0,0
22:51.0,0,0,0,0
22:52.0,0,0,0,0
22:53.0,0,0,0,0
22:54.0,0,0,0,0
22:55.0,0,0,0,0
22:56.0,0,0,0,0
22:57.0,0,0,0,0
22:58.0,0,0,0,0
22:59.0,0,0,0,0
23:00.0,0,0,0,0
23:01.0,0,0,0,0
23:02.0,0,0,0,0
23:03.0,0,0,0,0
23:04.0,0,0,0,0
23:05.0,0,0,0,0
23:06.0,0,0,0,0
23:07.0,0,0,0,0
23:08.0,0,0,0,0
23:09.0,0,0,0,0
23:10.0,0,0,0,0
23:11.0,0,0,0,0
23:12.0,0,0,0,0
23:13.0,0,0,0,0
23:14.0,0,0,0,0
23:15.0,0,0,0,0
23:16.0,0,0,0,0
23:17.0,0,0,0,0
23:18.0,0,0,0,0
23:19.0,0,0,0,0
23:20.0,0,0,0,0
23:21.0,0,0,0,0
23:22.0,0,0,0,0
23:23.0,0,0,0,0
23:24.0,0,0,0,0
23:25.0,0,0,0,0
23:26.0,0,0,0,0
23:27.0,0,0,0,0
23:28.0,0,0,0,0
23:29.0,0,0,0,0
23:30.0,0,0,0,0
23:31.0,0,0,0,0
23:32.0,0,0,0,0
23:33.0,0,0,0,0
23:34.0,0,0,0,0
23:35.0,0,0,0,0
23:36.0,0,0,0,0
23:37.0,0,0,0,0
23:38.0,0,0,0,0
23:39.0,0,0,0,0
23:40.0,0,0,0,0
23:41.0,0,0,0,0
23:42.0,0,0,0,0
23:43.0,0,0,0,0
23:44.0,0,0,0,0
23:45.0,0,0,0,0
23:46.0,0,0,0,0
23:47.0,0,0,0,0
23:48.0,0,0,0,0
23:49.0,0,0,0,0
23:50.0,0,0,0,0
23:51.0,0,0,0,0
23:52.0,0,0,0,0
23:53.0,0,0,0,0
23:54.0,0,0,0,0
23:55.0,0,0,0,0
23:56.0,0,0,0,0
23:57.0,0,0,0,0
23:58.0,0,0,0,0
23:59.0,0,0,0,0
24:00.0,0,0,0,0
24:01.0,0,0,0,0
24:02.0,0,0,0,0
24:03.0,0,0,0,0
24:04.0,0,0,0,0
24:05.0,0,0,0,0
24:06.0,0,0,0,0
24:07.0,0,0,0,0
24:08.0,0,0,0,0
24:09.0,0,0,0,0
24:10.0,0,0,0,0
24:11.0,0,0,0,0
24:12.0,0,0,0,0
24:13.0,0,0,0,0
24:14.0,0,0,0,0
24:15.0,0,0,0,0
24:16.0,0,0,0,0
24:17.0,0,0,0,0
24:18.0,0,0,0,0
24:19.0,0,0,0,0
24:20.0,0,0,0,0
24:21.0,0,0,0,0
24:22.0,0,0,0,0
24:23.0,0,0,0,0
24:24.0,0,0,0,0
24:25.0,0,0,0,0
24:26.0,0,0,0,0
24:27.0,0,0,0,0
24:28.0,0,0,0,0
24:29.0,0,0,0,0
24:30.0,0,0,0,0
24:31.0,0,0,0,0
24:32.0,0,0,0,0
24:33.0,0,0,0,0
24:34.0,0,0,0,0
24:35.0,0,0,0,0
24:36.0,0,0,0,0
24:37.0,0,0,0,0
24:38.0,0,0,0,0
24:39.0,0,0,0,0
24:40.0,0,0,0,0
24:41.0,0,0,0,0
24:42.0,0,0,0,0
24:43.0,0,0,0,0
24:44.0,0,0,0,0
24:45.0,0,0,0,0
24:46.0,0,0,0,0
24:47.0,0,0,0,0
24:48.0,0,0,0,0
24:49.0,0,0,0,0
24:50.0,0,0,0,0
24:51.0,0,0,0,0
24:52.0,0,0,0,0
24:53.0,0,0,0,0
24:54.0,0,0,0,0
24:55.0,0,0,0,0
24:56.0,0,0,0,0
24:57.0,0,0,0,0
24:58.0,0,0,0,0
24:59.0,0,0,0,0
25:00.0,0,0,0,0
25:01.0,0,0,0,0
25:02.0,0,0,0,0
25:03.0,0,0,0,0
25:04.0,0,0,0,0
25:05.0,0,0,0,0
25:06.0,0,0,0,0
25:07.0,0,0,0,0
25:08.0,0,0,0,0
25:09.0,0,0,0,0
25:10.0,0,0,0,0
25:11.0,0,0,0,0
25:12.0,0,0,0,0
25:13.0,0,0,0,0
25:14.0,0,0,0,0
25:15.0,0,0,0,0
25:16.0,0,0,0,0
25:17.0,0,0,0,0
25:18.0,0,0,0,0
25:19.0,0,0,0,0
25:20.0,0,0,0,0
25:21.0,0,0,0,0
25:22.0,0,0,0,0
25:23.0,0,0,0,0
25:24.0,0,0,0,0
25:25.0,0,0,0,0
25:26.0,0,0,0,0
25:27.0,0,0,0,0
25:28.0,0,0,0,0
25:29.0,0,0,0,0
25:30.0,0,0,0,0
25:31.0,0,0,0,0
25:32.0,0,0,0,0
25:33.0,0,0,0,0
25:34.0,0,0,0,0
25:35.0,0,0,0,0
25:36.0,0,0,0,0
25:37.0,0,0,0,0
25:38.0,0,0,0,0
25:39.0,0,0,0,0
25:40.0,0,0,0,0
25:41.0,0,0,0,0
25:42.0,0,0,0,0
25:43.0,0,0,0,0
25:44.0,0,0,0,0
25:45.0,0,0,0,0
25:46.0,0,0,0,0
25:47.0,0,0,0,0
25:48.0,0,0,0,0
25:49.0,0,0,0,0
25:50.0,0,0,0,0
25:51.0,0,0,0,0
25:52.0,0,0,0,0
25:53.0,0,0,0,0
25:54.0,0,0,0,0
25:55.0,0,0,0,0
25:56.0,0,0,0,0
25:57.0,0,0,0,0
25:58.0,0,0,0,0
25:59.0,0,0,0,0
26:00.0,0,0,0,0
26:01.0,0,0,0,0
26:02.0,0,0,0,0
26:03.0,0,0,0,0
26:04.0,0,0,0,0
26:05.0,0,0,0,0
26:06.0,0,0,0,0
26:07.0,0,0,0,0
26:08.0,0,0,0,0
26:09.0,0,0,0,0
26:10.0,0,0,0,0
26:11.0,0,0,0,0
26:12.0,0,0,0,0
26:13.0,0,0,0,0
26:14.0,0,0,0,0
26:15.0,0,0,0,0
26:16.0,0,0,0,0
26:17.0,0,0,0,0
26:18.0,0,0,0,0
26:19.0,0,0,0,0
26:20.0,0,0,0,0
26:21.0,0,0,0,0
26:22.0,0,0,0,0
26:23.0,0,0,0,0
26:24.0,0,0,0,0
26:25.0,0,0,0,0
26:26.0,0,0,0,0
26:27.0,0,0,0,0
26:28.0,0,0,0,0
26:29.0,0,0,0,0
26:30.0,0,0,0,0
26:31.0,0,0,0,0
26:32.0,0,0,0,0
26:33.0,0,0,0,0
26:34.0,0,0,0,0
26:35.0,0,0,0,0
26:36.0,0,0,0,0
26:37.0,0,0,0,0
26:38.0,0,0,0,0
26:39.0,0,0,0,0
26:40.0,0,0,0,0
26:41.0,0,0,0,0
26:42.0,0,0,0,0
26:43.0,0,0,0,0
26:44.0,0,0,0,0
26:45.0,0,0,0,0
26:46.0,0,0,0,0
26:47.0,0,0,0,0
26:48.0,0,0,0,0
26:49.0,0,0,0,0
26:50.0,0,0,0,0
26:51.0,0,0,0,0
26:52.0,0,0,0,0
26:53.0,0,0,0,0
26:54.0,0,0,0,0
26:55.0,0,0,0,0
26:56.0,0,0,0,0
26:57.0,0,0,0,0
26:58.0,0,0,0,0
26:59.0,0,0,0,0
27:00.0,0,0,0,0
27:01.0,0,0,0,0
27:02.0,0,0,0,0
27:03.0,0,0,0,0
27:04.0,0,0,0,0
27:05.0,0,0,0,0
27:06.0,0,0,0,0
27:07.0,0,0,0,0
27:08.0,0,0,0,0
27:09.0,0,0,0,0
27:10.0,0,0,0,0
27:11.0,0,0,0,0
27:12.0,0,0,0,0
27:13.0,0,0,0,0
27:14.0,0,0,0,0
27:15.0,0,0,0,0
27:16.0,0,0,0,0
27:17.0,0,0,0,0
27:18.0,0,0,0,0
27:19.0,0,0,0,0
27:20.0,0,0,0,0
27:21.0,0,0,0,0
27:22.0,0,0,0,0
27:23.0,0,0,0,0
27:24.0,0,0,0,0
27:25.0,0,0,0,0
27:26.0,0,0,0,0
27:27.0,0,0,0,0
27:28.0,0,0,0,0
27:29.0,0,0,0,0
27:30.0,0,0,0,0
27:31.0,0,0,0,0
27:32.0,0,0,0,0
27:33.0,0,0,0,0
27:34.0,0,0,0,0
27:35.0,0,0,0,0
27:36.0,0,0,0,0
27:37.0,0,0,0,0
27:38.0,0,0,0,0
27:39.0,0,0,0,0
27:40.0,0,0,0,0
27:41.0,0,0,0,0
27:42.0,0,0,0,0
27:43.0,0,0,0,0
27:44.0,0,0,0,0
27:45.0,0,0,0,0
27:46.0,0,0,0,0
27:47.0,0,0,0,0
27:48.0,0,0,0,0
27:49.0,0,0,0,0
27:50.0,0,0,0,0
27:51.0,0,0,0,0
27:52.0,0,0,0,0
27:53.0,0,0,0,0
27:54.0,0,0,0,0
27:55.0,0,0,0,0
27:56.0,0,0,0,0
27:57.0,0,0,0,0
27:58.0,0,0,0,0
27:59.0,0,0,0,0
28:00.0,0,0,0,0
28:01.0,0,0,0,0
28:02.0,0,0,0,0
28:03.0,0,0,0,0
28:04.0,0,0,0,0
28:05.0,0,0,0,0
28:06.0,0,0,0,0
28:07.0,0,0,0,0
28:08.0,0,0,0,0
28:09.0,0,0,0,0
28:10.0,0,0,0,0
28:11.0,0,0,0,0
28:12.0,0,0,0,0
28:13.0,0,0,0,0
28:14.0,0,0,0,0
28:15.0,0,0,0,0
28:16.0,0,0,0,0
28:17.0,0,0,0,0
28:18.0,0,0,0,0
28:19.0,0,0,0,0
28:20.0,0,0,0,0
28:21.0,0,0,0,0
28:22.0,0,0,0,0
28:23.0,0,0,0,0
28:24.0,0,0,0,0
28:25.0,0,0,0,0
28:26.0,0,0,0,0
28:27.0,0,0,0,0
28:28.0,0,0,0,0
28:29.0,0,0,0,0
28:30.0,0,0,0,0
28:31.0,0,0,0,0
28:32.0,0,0,0,0
28:33.0,0,0,0,0
28:34.0,0,0,0,0
28:35.0,0,0,0,0
28:36.0,0,0,0,0
28:37.0,0,0,0,0
28:38.0,0,0,0,0
28:39.0,0,0,0,0
28:40.0,0,0,0,0
28:41.0,0,0,0,0
28:42.0,0,0,0,0
28:43.0,0,0,0,0
28:44.0,0,0,0,0
28:45.0,0,0,0,0
28:46.0,0,0,0,0
28:47.0,0,0,0,0
28:48.0,0,0,0,0
28:49.0,0,0,0,0
28:50.0,0,0,0,0
28:51.0,0,0,0,0
28:52.0,0,0,0,0
28:53.0,0,0,0,0
28:54.0,0,0,0,0
28:55.0,0,0,0,0
28:56.0,0,0,0,0
28:57.0,0,0,0,0
28:58.0,0,0,0,0
28:59.0,0,0,0,0
29:00.0,0,0,0,0
29:01.0,0,0,0,0
29:02.0,0,0,0,0
29:03.0,0,0,0,0
29:04.0,0,0,0,0
29:05.0,0,0,0,0
29:06.0,0,0,0,0
29:07.0,0,0,0,0
29:08.0,0,0,0,0
29:09.0,0,0,0,0
29:10.0,0,0,0,0
29:11.0,0,0,0,0
29:12.0,0,0,0,0
29:13.0,0,0,0,0
29:14.0,0,0,0,0
29:15.0,0,0,0,0
29:16.0,0,0,0,0
29:17.0,0,0,0,0
29:18.0,0,0,0,0
29:19.0,0,0,0,0
29:20.0,0,0,0,0
29:21.0,0,0,0,0
29:22.0,0,0,0,0
29:23.0,0,0,0,0
29:24.0,0,0,0,0
29:25.0,0,0,0,0
29:26.0,0,0,0,0
29:27.0,0,0,0,0
29:28.0,0,0,0,0
29:29.0,0,0,0,0
29:30.0,0,0,0,0
29:31.0,0,0,0,0
29:32.0,0,0,0,0
29:33.0,0,0,0,0
29:34.0,0,0,0,0
29:35.0,0,0,0,0
29:36.0,0,0,0,0
29:37.0,0,0,0,0
29:38.0,0,0,0,0
29:39.0,0,0,0,0
29:40.0,0,0,0,0
29:41.0,0,0,0,0
29:42.0,0,0,0,0
29:43.0,0,0,0,0
29:44.0,0,0,0,0
29:45.0,0,0,0,0
29:46.0,0,0,0,0
29:47.0,0,0,0,0
29:48.0,0,0,0,0
29:49.0,0,0,0,0
29:50.0,0,0,0,0
29:51.0,0,0,0,0
29:52.0,0,0,0,0
29:53.0,0,0,0,0
29:54.0,0,0,0,0
29:55.0,0,0,0,0
29:56.0,0,0,0,0
29:57.0,0,0,0,0
29:58.0,0,0,0,0
29:59.0,0,0,0,0
30:00.0,0,0,0,0
30:01.0,0,0,0,0
30:02.0,0,0,0,0
30:03.0,0,0,0,0
30:04.0,0,0,0,0
30:05.0,0,0,0,0
30:06.0,0,0,0,0
30:07.0,0,0,0,0
30:08.0,0,0,0,0
30:09.0,0,0,0,0
30:10.0,0,0,0,0
30:11.0,0,0,0,0
30:12.0,0,0,0,0
30:13.0,0,0,0,0
30:14.0,0,0,0,0
30:15.0,0,0,0,0
30:16.0,0,0,0,0
30:17.0,0,0,0,0
30:18.0,0,0,0,0
30:19.0,0,0,0,0
30:20.0,0,0,0,0
30:21.0,0,0,0,0
30:22.0,0,0,0,0
30:23.0,0,0,0,0
30:24.0,0,0,0,0
30:25.0,0,0,0,0
30:26.0,0,0,0,0
30:27.0,0,0,0,0
30:28.0,0,0,0,0
30:29.0,0,0,0,0
30:30.0,0,0,0,0
30:31.0,0,0,0,0
30:32.0,0,0,0,0
30:33.0,0,0,0,0
30:34.0,0,0,0,0
30:35.0,0,0,0,0
30:36.0,0,0,0,0
30:37.0,0,0,0,0
30:38.0,0,0,0,0
30:39.0,0,0,0,0
30:40.0,0,0,0,0
30:41.0,0,0,0,0
30:42.0,0,0,0,0
30:43.0,0,0,0,0
30:44.0,0,0,0,0
30:45.0,0,0,0,0
30:46.0,0,0,0,0
30:47.0,0,0,0,0
30:48.0,0,0,0,0
30:49.0,0,0,0,0
30:50.0,0,0,0,0
30:51.0,0,0,0,0
30:52.0,0,0,0,0
30:53.0,0,0,0,0
30:54.0,0,0,0,0
30:55.0,0,0,0,0
30:56.0,0,0,0,0
30:57.0,0,0,0,0
30:58.0,0,0,0,0
30:59.0,0,0,0,0
31:00.0,0,0,0,0
31:01.0,0,0,0,0
31:02.0,0,0,0,0
31:03.0,0,0,0,0
31:04.0,0,0,0,0
31:05.0,0,0,0,0
31:06.0,0,0,0,0
31:07.0,0,0,0,0
31:08.0,0,0,0,0
31:09.0,0,0,0,0
31:10.0,0,0,0,0
31:11.0,0,0,0,0
31:12.0,0,0,0,0
31:13.0,0,0,0,0
31:14.0,0,0,0,0
31:15.0,0,0,0,0
31:16.0,0,0,0,0
31:17.0,0,0,0,0
31:18.0,0,0,0,0
31:19.0,0,0,0,0
31:20.0,0,0,0,0
31:21.0,0,0,0,0
31:22.0,0,0,0,0
31:23.0,0,0,0,0
31:24.0,0,0,0,0
31:25.0,0,0,0,0
31:26.0,0,0,0,0
31:27.0,0,0,0,0
31:28.0,0,0,0,0
31:29.0,0,0,0,0
31:30.0,0,0,0,0
31:31.0,0,0,0,0
31:32.0,0,0,0,0
31:33.0,0,0,0,0
31:34.0,0,0,0,0
31:35.0,0,0,0,0
31:36.0,0,0,0,0
31:37.0,0,0,0,0
31:38.0,0,0,0,0
31:39.0,0,0,0,0
31:40.0,0,0,0,0
31:41.0,0,0,0,0
31:42.0,0,0,0,0
31:43.0,0,0,0,0
31:44.0,0,0,0,0
31:45.0,0,0,0,0
31:46.0,0,0,0,0
31:47.0,0,0,0,0
31:48.0,0,0,0,0
31:49.0,0,0,0,0
31:50.0,0,0,0,0
31:51.0,0,0,0,0
31:52.0,0,0,0,0
31:53.0,0,0,0,0
31:54.0,0,0,0,0
31:55.0,0,0,0,0
31:56.0,0,0,0,0
31:57.0,0,0,0,0
31:58.0,0,0,0,0
31:59.0,0,0,0,0
32:00.0,0,0,0,0
32:01.0,0,0,0,0
32:02.0,0,0,0,0
32:03.0,0,0,0,0
32:04.0,0,0,0,0
32:05.0,0,0,0,0
32:06.0,0,0,0,0
32:07.0,0,0,0,0
32:08.0,0,0,0,0
32:09.0,0,0,0,0
32:10.0,0,0,0,0
32:11.0,0,0,0,0
32:12.0,0,0,0,0
32:13.0,0,0,0,0
32:14.0,0,0,0,0
32:15.0,0,0,0,0
32:16.0,0,0,0,0
32:17.0,0,0,0,0
32:18.0,0,0,0,0
32:19.0,0,0,0,0
32:20.0,0,0,0,0
32:21.0,0,0,0,0
32:22.0,0,0,0,0
32:23.0,0,0,0,0
32:24.0,0,0,0,0
32:25.0,0,0,0,0
32:26.0,0,0,0,0
32:27.0,0,0,0,0
32:28.0,0,0,0,0
32:29.0,0,0,0,0
32:30.0,0,0,0,0
32:31.0,0,0,0,0
32:32.0,0,0,0,0
32:33.0,0,0,0,0
32:34.0,0,0,0,0
32:35.0,0,0,0,0
32:36.0,0,0,0,0
32:37.0,0,0,0,0
32:38.0,0,0,0,0
32:39.0,0,0,0,0
32:40.0,0,0,0,0
32:41.0,0,0,0,0
32:42.0,0,0,0,0
32:43.0,0,0,0,0
32:44.0,0,0,0,0
32:45.0,0,0,0,0
32:46.0,0,0,0,0
32:47.0,0,0,0,0
32:48.0,0,0,0,0
32:49.0,0,0,0,0
32:50.0,0,0,0,0
32:51.0,0,0,0,0
32:52.0,0,0,0,0
32:53.0,0,0,0,0
32:54.0,0,0,0,0
32:55.0,0,0,0,0
32:56.0,0,0,0,0
32:57.0,0,0,0,0
32:58.0,0,0,0,0
32:59.0,0,0,0,0
33:00.0,0,0,0,0
33:01.0,0,0,0,0
33:02.0,0,0,0,0
33:03.0,0,0,0,0
33:04.0,0,0,0,0
33:05.0,0,0,0,0
33:06.0,0,0,0,0
33:07.0,0,0,0,0
33:08.0,0,0,0,0
33:09.0,0,0,0,0
33:10.0,0,0,0,0
33:11.0,0,0,0,0
33:12.0,0,0,0,0
33:13.0,0,0,0,0
33:14.0,0,0,0,0
33:15.0,0,0,0,0
33:16.0,0,0,0,0
33:17.0,0,0,0,0
33:18.0,0,0,0,0
33:19.0,0,0,0,0
33:20.0,0,0,0,0
33:21.0,0,0,0,0
33:22.0,0,0,0,0
33:23.0,0,0,0,0
33:24.0,0,0,0,0
33:25.0,0,0,0,0
33:26.0,0,0,0,0
33:27.0,0,0,0,0
33:28.0,0,0,0,0
33:29.0,0,0,0,0
33:30.0,0,0,0,0
33:31.0,0,0,0,0
33:32.0,0,0,0,0
33:33.0,0,0,0,0
33:34.0,0,0,0,0
33:35.0,0,0,0,0
33:36.0,0,0,0,0
33:37.0,0,0,0,0
33:38.0,0,0,0,0
33:39.0,0,0,0,0
33:40.0,0,0,0,0
33:41.0,0,0,0,0
33:42.0,0,0,0,0
33:43.0,0,0,0,0
33:44.0,0,0,0,0
33:45.0,0,0,0,0
33:46.0,0,0,0,0
33:47.0,0,0,0,0
33:48.0,0,0,0,0
33:49.0,0,0,0,0
33:50.0,0,0,0,0
33:51.0,0,0,0,0
33:52.0,0,0,0,0
33:53.0,0,0,0,0
33:54.0,0,0,0,0
33:55.0,0,0,0,0
33:56.0,0,0,0,0
33:57.0,0,0,0,0
33:58.0,0,0,0,0
33:59.0,0,0,0,0
34:00.0,0,0,0,0
34:01.0,0,0,0,0
34:02.0,0,0,0,0
34:03.0,0,0,0,0
34:04.0,0,0,0,0
34:05.0,0,0,0,0
34:06.0,0,0,0,0
34:07.0,0,0,0,0
34:08.0,0,0,0,0
34:09.0,0,0,0,0
34:10.0,0,0,0,0
34:11.0,0,0,0,0
34:12.0,0,0,0,0
34:13.0,0,0,0,0
34:14.0,0,0,0,0
34:15.0,0,0,0,0
34:16.0,0,0,0,0
34:17.0,0,0,0,0
34:18.0,0,0,0,0
34:19.0,0,0,0,0
34:20.0,0,0,0,0
34:21.0,0,0,0,0
34:22.0,0,0,0,0
34:23.0,0,0,0,0
34:24.0,0,0,0,0
34:25.0,0,0,0,0
34:26.0,0,0,0,0
34:27.0,0,0,0,0
34:28.0,0,0,0,0
34:29.0,0,0,0,0
34:30.0,0,0,0,0
34:31.0,0,0,0,0
34:32.0,0,0,0,0
34:33.0,0,0,0,0
34:34.0,0,0,0,0
34:35.0,0,0,0,0
34:36.0,0,0,0,0
34:37.0,0,0,0,0
34:38.0,0,0,0,0
34:39.0,0,0,0,0
34:40.0,0,0,0,0
34:41.0,0,0,0,0
34:42.0,0,0,0,0
34:43.0,0,0,0,0
34:44.0,0,0,0,0
34:45.0,0,0,0,0
34:46.0,0,0,0,0
34:47.0,0,0,0,0
34:48.0,0,0,0,0
34:49.0,0,0,0,0
34:50.0,0,0,0,0
34:51.0,0,0,0,0
34:52.0,0,0,0,0
34:53.0,0,0,0,0
34:54.0,0,0,0,0
34:55.0,0,0,0,0
34:56.0,0,0,0,0
34:57.0,0,0,0,0
34:58.0,0,0,0,0
34:59.0,0,0,0,0
35:00.0,0,0,0,0
35:01.0,0,0,0,0
35:02.0,0,0,0,0
35:03.0,0,0,0,0
35:04.0,0,0,0,0
35:05.0,0,0,0,0
35:06.0,0,0,0,0
35:07.0,0,0,0,0
35:08.0,0,0,0,0
35:09.0,0,0,0,0
35:10.0,0,0,0,0
35:11.0,0,0,0,0
35:12.0,0,0,0,0
35:13.0,0,0,0,0
35:14.0,0,0,0,0
35:15.0,0,0,0,0
35:16.0,0,0,0,0
35:17.0,0,0,0,0
35:18.0,0,0,0,0
35:19.0,0,0,0,0
35:20.0,0,0,0,0
35:21.0,0,0,0,0
35:22.0,0,0,0,0
35:23.0,0,0,0,0
35:24.0,0,0,0,0
35:25.0,0,0,0,0
35:26.0,0,0,0,0
35:27.0,0,0,0,0
35:28.0,0,0,0,0
35:29.0,0,0,0,0
35:30.0,0,0,0,0
35:31.0,0,0,0,0
35:32.0,0,0,0,0
35:33.0,0,0,0,0
35:34.0,0,0,0,0
35:35.0,0,0,0,0
35:36.0,0,0,0,0
35:37.0,0,0,0,0
35:38.0,0,0,0,0
35:39.0,0,0,0,0
35:40.0,0,0,0,0
35:41.0,0,0,0,0
35:42.0,0,0,0,0
35:43.0,0,0,0,0
35:44.0,0,0,0,0
35:45.0,0,0,0,0
35:46.0,0,0,0,0
35:47.0,0,0,0,0
35:48.0,0,0,0,0
35:49.0,0,0,0,0
35:50.0,0,0,0,0
35:51.0,0,0,0,0
35:52.0,0,0,0,0
35:53.0,0,0,0,0
35:54.0,0,0,0,0
35:55.0,0,0,0,0
35:56.0,0,0,0,0
35:57.0,0,0,0,0
35:58.0,0,0,0,0
35:59.0,0,0,0,0
36:00.0,0,0,0,0
36:01.0,0,0,0,0
36:02.0,0,0,0,0
36:03.0,0,0,0,0
36:04.0,0,0,0,0
36:05.0,0,0,0,0
36:06.0,0,0,0,0
36:07.0,0,0,0,0
36:08.0,0,0,0,0
36:09.0,0,0,0,0
36:10.0,0,0,0,0
36:11.0,0,0,0,0
36:12.0,0,0,0,0
36:13.0,0,0,0,0
36:14.0,0,0,0,0
36:15.0,0,0,0,0
36:16.0,0,0,0,0
36:17.0,0,0,0,0
36:18.0,0,0,0,0
36:19.0,0,0,0,0
36:20.0,0,0,0,0
36:21.0,0,0,0,0
36:22.0,0,0,0,0
36:23.0,0,0,0,0
36:24.0,0,0,0,0
36:25.0,0,0,0,0
36:26.0,0,0,0,0
36:27.0,0,0,0,0
36:28.0,0,0,0,0
36:29.0,0,0,0,0
36:30.0,0,0,0,0
36:31.0,0,0,0,0
36:32.0,0,0,0,0
36:33.0,0,0,0,0
36:34.0,0,0,0,0
36:35.0,0,0,0,0
36:36.0,0,0,0,0
36:37.0,0,0,0,0
36:38.0,0,0,0,0
36:39.0,0,0,0,0
36:40.0,0,0,0,0
36:41.0,0,0,0,0
36:42.0,0,0,0,0
36:43.0,0,0,0,0
