Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
20:10.0,8.147,1,0.021492,1353.826008
20:11.0,8.148,1,0.021496,1353.740231
20:12.0,8.153,1,0.021509,1353.75225
20:13.0,8.155,1,0.021514,1353.769638
20:14.0,8.158,1,0.021521,1353.827159
20:15.0,8.161,1,0.021528,1353.884642
20:16.0,8.165,1,0.021539,1353.85646
20:17.0,8.168,1,0.021549,1353.725397
20:18.0,8.17,1,0.021552,1353.868385
20:19.0,8.175,1,0.021565,1353.880295
20:20.0,8.176,1,0.021569,1353.794798
20:21.0,8.18,1,0.021578,1353.892192
20:22.0,8.18,1,0.021578,1353.892192
20:23.0,8.183,1,0.021587,1353.824061
20:24.0,8.186,1,0.021595,1353.818675
20:25.0,8.188,1,0.021601,1353.773304
20:26.0,8.193,1,0.021612,1353.910526
20:27.0,8.196,1,0.021621,1353.842494
20:28.0,8.198,1,0.021627,1353.797172
20:29.0,8.199,1,0.021629,1353.83711
20:30.0,8.201,1,0.021635,1353.791806
20:31.0,8.205,1,0.021645,1353.826354
20:32.0,8.208,1,0.021654,1353.758461
20:33.0,8.211,1,0.021661,1353.815613
20:34.0,8.215,1,0.021671,1353.850109
20:35.0,8.215,1,0.021672,1353.787639
20:36.0,8.218,1,0.021679,1353.844735
20:37.0,8.22,1,0.021686,1353.737105
20:38.0,8.224,1,0.021696,1353.771597
20:39.0,8.229,1,0.021709,1353.783487
20:40.0,8.23,1,0.021711,1353.823276
20:41.0,8.232,1,0.021717,1353.778146
20:42.0,8.235,1,0.021725,1353.772809
20:43.0,8.235,1,0.021725,1353.772809
20:44.0,8.239,1,0.021734,1353.869513
20:45.0,8.239,1,0.021735,1353.807223
20:46.0,8.245,1,0.021751,1353.796541
20:47.0,8.246,1,0.021752,1353.898492
20:48.0,8.251,1,0.021765,1353.910275
20:49.0,8.251,1,0.021765,1353.910275
20:50.0,8.253,1,0.021772,1353.80305
20:51.0,8.256,1,0.02178,1353.797717
20:52.0,8.259,1,0.021787,1353.854527
20:53.0,8.265,1,0.021804,1353.781744
20:54.0,8.267,1,0.021808,1353.860968
20:55.0,8.268,1,0.021813,1353.714364
20:56.0,8.269,1,0.021814,1353.816029
20:57.0,8.271,1,0.021819,1353.83316
20:58.0,8.275,1,0.021829,1353.867398
20:59.0,8.276,1,0.021831,1353.906961
21:00.0,8.277,1,0.021836,1353.7605
21:01.0,8.28,1,0.021844,1353.755199
21:02.0,8.283,1,0.021851,1353.811856
21:03.0,8.287,1,0.021861,1353.846053
21:04.0,8.288,1,0.021865,1353.76172
21:05.0,8.29,1,0.02187,1353.778823
21:06.0,8.295,1,0.021882,1353.852481
21:07.0,8.297,1,0.021888,1353.807696
21:08.0,8.3,1,0.021896,1353.802391
21:09.0,8.302,1,0.021901,1353.81946
21:10.0,8.303,1,0.021904,1353.797089
21:11.0,8.307,1,0.021916,1353.707663
21:12.0,8.311,1,0.021925,1353.803551
21:13.0,8.313,1,0.021931,1353.758867
21:14.0,8.313,1,0.021931,1353.758867
21:15.0,8.315,1,0.021935,1353.837637
21:16.0,8.317,1,0.02194,1353.854669
21:17.0,8.32,1,0.021949,1353.787677
21:18.0,8.322,1,0.021953,1353.866377
21:19.0,8.323,1,0.021958,1353.72074
21:20.0,8.327,1,0.021966,1353.878071
21:21.0,8.329,1,0.021973,1353.771837
21:22.0,8.331,1,0.021977,1353.850454
21:23.0,8.334,1,0.021987,1353.722005
21:24.0,8.338,1,0.021996,1353.817577
21:25.0,8.34,1,0.022002,1353.773034
21:26.0,8.343,1,0.02201,1353.767768
21:27.0,8.344,1,0.022013,1353.745514
21:28.0,8.348,1,0.022024,1353.718022
21:29.0,8.35,1,0.022028,1353.796467
21:30.0,8.351,1,0.02203,1353.835679
21:31.0,8.353,1,0.022036,1353.791199
21:32.0,8.355,1,0.022042,1353.746743
21:33.0,8.359,1,0.022052,1353.780674
21:34.0,8.36,1,0.022055,1353.758461
21:35.0,8.363,1,0.022063,1353.753213
21:36.0,8.365,1,0.022069,1353.708822
21:37.0,8.367,1,0.022074,1353.72578
21:38.0,8.37,1,0.02208,1353.843168
21:39.0,8.371,1,0.022084,1353.759671
21:40.0,8.375,1,0.022095,1353.73226
21:41.0,8.377,1,0.022099,1353.81045
21:42.0,8.378,1,0.022103,1353.727031
21:43.0,8.381,1,0.022109,1353.844265
21:44.0,8.383,1,0.022116,1353.738728
21:45.0,8.386,1,0.022123,1353.794693
21:46.0,8.388,1,0.022129,1353.750412
21:47.0,8.39,1,0.022134,1353.767313
21:48.0,8.393,1,0.022142,1353.762081
21:49.0,8.397,1,0.022152,1353.795852
21:50.0,8.399,1,0.022158,1353.751628
21:51.0,8.399,1,0.022158,1353.751628
21:52.0,8.4,1,0.022159,1353.851708
21:53.0,8.403,1,0.022169,1353.724313
21:54.0,8.406,1,0.022177,1353.719104
21:55.0,8.406,1,0.022177,1353.719104
21:56.0,8.406,1,0.022177,1353.719104
21:57.0,8.406,1,0.022175,1353.841198
21:58.0,8.41,1,0.022186,1353.813859
21:59.0,8.414,1,0.022197,1353.786548
22:00.0,8.416,1,0.022203,1353.742416
22:01.0,8.416,1,0.022202,1353.80339
22:02.0,8.417,1,0.022206,1353.720359
22:03.0,8.422,1,0.022218,1353.792935
22:04.0,8.425,1,0.022227,1353.726806
22:05.0,8.426,1,0.022229,1353.765673
22:06.0,8.425,1,0.022226,1353.787713
22:07.0,8.427,1,0.022231,1353.804533
22:08.0,8.43,1,0.022239,1353.79931
22:09.0,8.432,1,0.022246,1353.694404
22:10.0,8.435,1,0.022251,1353.871736
22:11.0,8.435,1,0.022252,1353.810893
22:12.0,8.435,1,0.022252,1353.810893
22:13.0,8.44,1,0.022265,1353.822463
22:14.0,8.443,1,0.022273,1353.817242
22:15.0,8.446,1,0.022281,1353.812024
22:16.0,8.444,1,0.022277,1353.734473
22:17.0,8.444,1,0.022277,1353.734473
22:18.0,8.445,1,0.022279,1353.773252
22:19.0,8.452,1,0.022298,1353.740886
22:20.0,8.452,1,0.022298,1353.740886
22:21.0,8.453,1,0.022299,1353.840339
22:22.0,8.453,1,0.0223,1353.779628
22:23.0,8.452,1,0.022298,1353.740886
22:24.0,8.462,1,0.022324,1353.764046
22:25.0,8.462,1,0.022325,1353.703407
22:26.0,8.462,1,0.022323,1353.824691
22:27.0,8.463,1,0.022325,1353.863382
22:28.0,8.463,1,0.022325,1353.863382
22:29.0,8.47,1,0.022345,1353.770418
22:30.0,8.469,1,0.022342,1353.792345
22:31.0,8.469,1,0.022342,1353.792345
22:32.0,8.469,1,0.022343,1353.731754
22:33.0,8.472,1,0.022351,1353.726583
22:34.0,8.478,1,0.022367,1353.716253
22:35.0,8.479,1,0.022368,1353.8154
22:36.0,8.478,1,0.022367,1353.716253
22:37.0,8.478,1,0.022366,1353.776779
22:38.0,8.48,1,0.022371,1353.793495
22:39.0,8.484,1,0.022382,1353.766419
22:40.0,8.485,1,0.022385,1353.744536
22:41.0,8.485,1,0.022385,1353.744536
22:42.0,8.487,1,0.02239,1353.761245
22:43.0,8.49,1,0.022398,1353.756075
22:44.0,8.491,1,0.022401,1353.734208
22:45.0,8.494,1,0.022409,1353.72905
22:46.0,8.496,1,0.022413,1353.806146
22:47.0,8.495,1,0.022411,1353.767601
22:48.0,8.498,1,0.022418,1353.822821
22:49.0,8.5,1,0.022423,1353.839489
22:50.0,8.501,1,0.022426,1353.817635
22:51.0,8.503,1,0.02243,1353.894656
22:52.0,8.502,1,0.022429,1353.795787
22:53.0,8.503,1,0.022431,1353.834298
22:54.0,8.505,1,0.022438,1353.730279
22:55.0,8.508,1,0.022445,1353.785444
22:56.0,8.509,1,0.022448,1353.763619
22:57.0,8.51,1,0.02245,1353.8021
22:58.0,8.512,1,0.022456,1353.758461
22:59.0,8.514,1,0.022462,1353.714845
23:00.0,8.517,1,0.022467,1353.890468
23:01.0,8.519,1,0.022473,1353.846838
23:02.0,8.519,1,0.022474,1353.786598
23:03.0,8.52,1,0.022476,1353.825032
23:04.0,8.521,1,0.022479,1353.803232
23:05.0,8.522,1,0.022482,1353.781438
23:06.0,8.525,1,0.022489,1353.836479
23:07.0,8.526,1,0.022493,1353.754501
23:08.0,8.527,1,0.022495,1353.792906
23:09.0,8.529,1,0.022499,1353.869696
23:10.0,8.529,1,0.022501,1353.749357
23:11.0,8.529,1,0.022501,1353.749357
23:12.0,8.532,1,0.022509,1353.744217
23:13.0,8.533,1,0.02251,1353.842737
23:14.0,8.534,1,0.022513,1353.820967
23:15.0,8.534,1,0.022514,1353.760835
23:16.0,8.534,1,0.022513,1353.820967
23:17.0,8.536,1,0.022519,1353.777445
23:18.0,8.367,0.97995,0.022524,1353.82429
23:19.0,7.623,0.892804,0.022526,1353.716372
23:20.0,6.623,0.775385,0.022533,1353.818086
23:21.0,5.481,0.641641,0.022534,1353.85257
23:22.0,4.275,0.500411,0.022539,1353.68182
23:23.0,3.069,0.359115,0.022544,1353.861803
23:24.0,1.925,0.225182,0.022547,1354.098527
23:25.0,0.919,0.107492,0.022555,1353.750111
23:26.0,0.172,0.020082,0.022557,1356.070016
23:27.0,0,0,0,0
23:28.0,0,0,0,0
23:29.0,0,0,0,0
23:30.0,0,0,0,0
23:31.0,0,0,0,0
23:32.0,0,0,0,0
23:33.0,0,0,0,0
23:34.0,0,0,0,0
23:35.0,0,0,0,0
23:36.0,0,0,0,0
23:37.0,0,0,0,0
23:38.0,0,0,0,0
23:39.0,0,0,0,0
23:40.0,0,0,0,0
23:41.0,0,0,0,0
23:42.0,0,0,0,0
23:43.0,0,0,0,0
23:44.0,0,0,0,0
23:45.0,0,0,0,0
23:46.0,0,0,0,0
23:47.0,0,0,0,0
23:48.0,0,0,0,0
23:49.0,0,0,0,0
23:50.0,0,0,0,0
23:51.0,0,0,0,0
23:52.0,0,0,0,0
23:53.0,0,0,0,0
23:54.0,0,0,0,0
23:55.0,0,0,0,0
23:56.0,0,0,0,0
23:57.0,0,0,0,0
23:58.0,0,0,0,0
23:59.0,0,0,0,0
24:00.0,0,0,0,0
24:01.0,0,0,0,0
24:02.0,0,0,0,0
24:03.0,0,0,0,0
24:04.0,0,0,0,0
24:05.0,0,0,0,0
24:06.0,0,0,0,0
24:07.0,0,0,0,0
24:08.0,0,0,0,0
24:09.0,0,0,0,0
24:10.0,0,0,0,0
24:11.0,0,0,0,0
24:12.0,0,0,0,0
24:13.0,0,0,0,0
24:14.0,0,0,0,0
24:15.0,0,0,0,0
24:16.0,0,0,0,0
24:17.0,0,0,0,0
24:18.0,0,0,0,0
24:19.0,0,0,0,0
24:20.0,0,0,0,0
24:21.0,0,0,0,0
24:22.0,0,0,0,0
24:23.0,0,0,0,0
24:24.0,0,0,0,0
24:25.0,0,0,0,0
24:26.0,0,0,0,0
24:27.0,0,0,0,0
24:28.0,0,0,0,0
24:29.0,0,0,0,0
24:30.0,0,0,0,0
24:31.0,0,0,0,0
24:32.0,0,0,0,0
24:33.0,0,0,0,0
24:34.0,0,0,0,0
24:35.0,0,0,0,0
24:36.0,0,0,0,0
24:37.0,0,0,0,0
24:38.0,0,0,0,0
24:39.0,0,0,0,0
24:40.0,0,0,0,0
24:41.0,0,0,0,0
24:42.0,0,0,0,0
24:43.0,0,0,0,0
24:44.0,0,0,0,0
24:45.0,0,0,0,0
24:46.0,0,0,0,0
24:47.0,0,0,0,0
24:48.0,0,0,0,0
24:49.0,0,0,0,0
24:50.0,0,0,0,0
24:51.0,0,0,0,0
24:52.0,0,0,0,0
24:53.0,0,0,0,0
24:54.0,0,0,0,0
24:55.0,0,0,0,0
24:56.0,0,0,0,0
24:57.0,0,0,0,0
24:58.0,0,0,0,0
24:59.0,0,0,0,0
25:00.0,0,0,0,0
25:01.0,0,0,0,0
25:02.0,0,0,0,0
25:03.0,0,0,0,0
25:04.0,0,0,0,0
25:05.0,0,0,0,0
25:06.0,0,0,0,0
25:07.0,0,0,0,0
25:08.0,0,0,0,0
25:09.0,0,0,0,0
25:10.0,0,0,0,0
25:11.0,0,0,0,0
25:12.0,0,0,0,0
25:13.0,0,0,0,0
25:14.0,0,0,0,0
25:15.0,0,0,0,0
25:16.0,0,0,0,0
25:17.0,0,0,0,0
25:18.0,0,0,0,0
25:19.0,0,0,0,0
25:20.0,0,0,0,0
25:21.0,0,0,0,0
25:22.0,0,0,0,0
25:23.0,0,0,0,0
25:24.0,0,0,0,0
25:25.0,0,0,0,0
25:26.0,0,0,0,0
25:27.0,0,0,0,0
25:28.0,0,0,0,0
25:29.0,0,0,0,0
25:30.0,0,0,0,0
25:31.0,0,0,0,0
25:32.0,0,0,0,0
25:33.0,0,0,0,0
25:34.0,0,0,0,0
25:35.0,0,0,0,0
25:36.0,0,0,0,0
25:37.0,0,0,0,0
25:38.0,0,0,0,0
25:39.0,0,0,0,0
25:40.0,0,0,0,0
25:41.0,0,0,0,0
25:42.0,0,0,0,0
25:43.0,0,0,0,0
25:44.0,0,0,0,0
25:45.0,0,0,0,0
25:46.0,0,0,0,0
25:47.0,0,0,0,0
25:48.0,0,0,0,0
25:49.0,0,0,0,0
25:50.0,0,0,0,0
25:51.0,0,0,0,0
25:52.0,0,0,0,0
25:53.0,0,0,0,0
25:54.0,0,0,0,0
25:55.0,0,0,0,0
25:56.0,0,0,0,0
25:57.0,0,0,0,0
25:58.0,0,0,0,0
25:59.0,0,0,0,0
26:00.0,0,0,0,0
26:01.0,0,0,0,0
26:02.0,0,0,0,0
26:03.0,0,0,0,0
26:04.0,0,0,0,0
26:05.0,0,0,0,0
26:06.0,0,0,0,0
26:07.0,0,0,0,0
26:08.0,0,0,0,0
26:09.0,0,0,0,0
26:10.0,0,0,0,0
26:11.0,0,0,0,0
26:12.0,0,0,0,0
26:13.0,0,0,0,0
26:14.0,0,0,0,0
26:15.0,0,0,0,0
26:16.0,0,0,0,0
26:17.0,0,0,0,0
26:18.0,0,0,0,0
26:19.0,0,0,0,0
26:20.0,0,0,0,0
26:21.0,0,0,0,0
26:22.0,0,0,0,0
26:23.0,0,0,0,0
26:24.0,0,0,0,0
26:25.0,0,0,0,0
26:26.0,0,0,0,0
26:27.0,0,0,0,0
26:28.0,0,0,0,0
26:29.0,0,0,0,0
26:30.0,0,0,0,0
26:31.0,0,0,0,0
26:32.0,0,0,0,0
26:33.0,0,0,0,0
26:34.0,0,0,0,0
26:35.0,0,0,0,0
26:36.0,0,0,0,0
26:37.0,0,0,0,0
26:38.0,0,0,0,0
26:39.0,0,0,0,0
26:40.0,0,0,0,0
26:41.0,0,0,0,0
26:42.0,0,0,0,0
26:43.0,0,0,0,0
26:44.0,0,0,0,0
26:45.0,0,0,0,0
26:46.0,0,0,0,0
26:47.0,0,0,0,0
26:48.0,0,0,0,0
26:49.0,0,0,0,0
26:50.0,0,0,0,0
26:51.0,0,0,0,0
26:52.0,0,0,0,0
26:53.0,0,0,0,0
26:54.0,0,0,0,0
26:55.0,0,0,0,0
26:56.0,0,0,0,0
26:57.0,0,0,0,0
26:58.0,0,0,0,0
26:59.0,0,0,0,0
27:00.0,0,0,0,0
27:01.0,0,0,0,0
27:02.0,0,0,0,0
27:03.0,0,0,0,0
27:04.0,0,0,0,0
27:05.0,0,0,0,0
27:06.0,0,0,0,0
27:07.0,0,0,0,0
27:08.0,0,0,0,0
27:09.0,0,0,0,0
27:10.0,0,0,0,0
27:11.0,0,0,0,0
27:12.0,0,0,0,0
27:13.0,0,0,0,0
27:14.0,0,0,0,0
27:15.0,0,0,0,0
27:16.0,0,0,0,0
27:17.0,0,0,0,0
27:18.0,0,0,0,0
27:19.0,0,0,0,0
27:20.0,0,0,0,0
27:21.0,0,0,0,0
27:22.0,0,0,0,0
27:23.0,0,0,0,0
27:24.0,0,0,0,0
27:25.0,0,0,0,0
27:26.0,0,0,0,0
27:27.0,0,0,0,0
27:28.0,0,0,0,0
27:29.0,0,0,0,0
27:30.0,0,0,0,0
27:31.0,0,0,0,0
27:32.0,0,0,0,0
27:33.0,0,0,0,0
27:34.0,0,0,0,0
27:35.0,0,0,0,0
27:36.0,0,0,0,0
27:37.0,0,0,0,0
27:38.0,0,0,0,0
27:39.0,0,0,0,0
27:40.0,0,0,0,0
27:41.0,0,0,0,0
27:42.0,0,0,0,0
27:43.0,0,0,0,0
27:44.0,0,0,0,0
27:45.0,0,0,0,0
27:46.0,0,0,0,0
27:47.0,0,0,0,0
27:48.0,0,0,0,0
27:49.0,0,0,0,0
27:50.0,0,0,0,0
27:51.0,0,0,0,0
27:52.0,0,0,0,0
27:53.0,0,0,0,0
27:54.0,0,0,0,0
27:55.0,0,0,0,0
27:56.0,0,0,0,0
27:57.0,0,0,0,0
27:58.0,0,0,0,0
27:59.0,0,0,0,0
28:00.0,0,0,0,0
28:01.0,0,0,0,0
28:02.0,0,0,0,0
28:03.0,0,0,0,0
28:04.0,0,0,0,0
28:05.0,0,0,0,0
28:06.0,0,0,0,0
28:07.0,0,0,0,0
28:08.0,0,0,0,0
28:09.0,0,0,0,0
28:10.0,0,0,0,0
28:11.0,0,0,0,0
28:12.0,0,0,0,0
28:13.0,0,0,0,0
28:14.0,0,0,0,0
28:15.0,0,0,0,0
28:16.0,0,0,0,0
28:17.0,0,0,0,0
28:18.0,0,0,0,0
28:19.0,0,0,0,0
28:20.0,0,0,0,0
28:21.0,0,0,0,0
28:22.0,0,0,0,0
28:23.0,0,0,0,0
28:24.0,0,0,0,0
28:25.0,0,0,0,0
28:26.0,0,0,0,0
28:27.0,0,0,0,0
28:28.0,0,0,0,0
28:29.0,0,0,0,0
28:30.0,0,0,0,0
28:31.0,0,0,0,0
28:32.0,0,0,0,0
28:33.0,0,0,0,0
28:34.0,0,0,0,0
28:35.0,0,0,0,0
28:36.0,0,0,0,0
28:37.0,0,0,0,0
28:38.0,0,0,0,0
28:39.0,0,0,0,0
28:40.0,0,0,0,0
28:41.0,0,0,0,0
28:42.0,0,0,0,0
28:43.0,0,0,0,0
28:44.0,0,0,0,0
28:45.0,0,0,0,0
28:46.0,0,0,0,0
28:47.0,0,0,0,0
28:48.0,0,0,0,0
28:49.0,0,0,0,0
28:50.0,0,0,0,0
28:51.0,0,0,0,0
28:52.0,0,0,0,0
28:53.0,0,0,0,0
28:54.0,0,0,0,0
28:55.0,0,0,0,0
28:56.0,0,0,0,0
28:57.0,0,0,0,0
28:58.0,0,0,0,0
28:59.0,0,0,0,0
29:00.0,0,0,0,0
29:01.0,0,0,0,0
29:02.0,0,0,0,0
29:03.0,0,0,0,0
29:04.0,0,0,0,0
29:05.0,0,0,0,0
29:06.0,0,0,0,0
29:07.0,0,0,0,0
29:08.0,0,0,0,0
29:09.0,0,0,0,0
29:10.0,0,0,0,0
29:11.0,0,0,0,0
29:12.0,0,0,0,0
29:13.0,0,0,0,0
29:14.0,0,0,0,0
29:15.0,0,0,0,0
29:16.0,0,0,0,0
29:17.0,0,0,0,0
29:18.0,0,0,0,0
29:19.0,0,0,0,0
29:20.0,0,0,0,0
29:21.0,0,0,0,0
29:22.0,0,0,0,0
29:23.0,0,0,0,0
29:24.0,0,0,0,0
29:25.0,0,0,0,0
29:26.0,0,0,0,0
29:27.0,0,0,0,0
29:28.0,0,0,0,0
29:29.0,0,0,0,0
29:30.0,0,0,0,0
29:31.0,0,0,0,0
29:32.0,0,0,0,0
29:33.0,0,0,0,0
29:34.0,0,0,0,0
29:35.0,0,0,0,0
29:36.0,0,0,0,0
29:37.0,0,0,0,0
29:38.0,0,0,0,0
29:39.0,0,0,0,0
29:40.0,0,0,0,0
29:41.0,0,0,0,0
29:42.0,0,0,0,0
29:43.0,0,0,0,0
29:44.0,0,0,0,0
29:45.0,0,0,0,0
29:46.0,0,0,0,0
29:47.0,0,0,0,0
29:48.0,0,0,0,0
29:49.0,0,0,0,0
29:50.0,0,0,0,0
29:51.0,0,0,0,0
29:52.0,0,0,0,0
29:53.0,0,0,0,0
29:54.0,0,0,0,0
29:55.0,0,0,0,0
29:56.0,0,0,0,0
29:57.0,0,0,0,0
29:58.0,0,0,0,0
29:59.0,0,0,0,0
30:00.0,0,0,0,0
30:01.0,0,0,0,0
30:02.0,0,0,0,0
30:03.0,0,0,0,0
30:04.0,0,0,0,0
30:05.0,0,0,0,0
30:06.0,0,0,0,0
30:07.0,0,0,0,0
30:08.0,0,0,0,0
30:09.0,0,0,0,0
30:10.0,0,0,0,0
30:11.0,0,0,0,0
30:12.0,0,0,0,0
30:13.0,0,0,0,0
30:14.0,0,0,0,0
30:15.0,0,0,0,0
30:16.0,0,0,0,0
30:17.0,0,0,0,0
30:18.0,0,0,0,0
30:19.0,0,0,0,0
30:20.0,0,0,0,0
30:21.0,0,0,0,0
30:22.0,0,0,0,0
30:23.0,0,0,0,0
30:24.0,0,0,0,0
30:25.0,0,0,0,0
30:26.0,0,0,0,0
30:27.0,0,0,0,0
30:28.0,0,0,0,0
30:29.0,0,0,0,0
30:30.0,0,0,0,0
30:31.0,0,0,0,0
30:32.0,0,0,0,0
30:33.0,0,0,0,0
30:34.0,0,0,0,0
30:35.0,0,0,0,0
30:36.0,0,0,0,0
30:37.0,0,0,0,0
30:38.0,0,0,0,0
30:39.0,0,0,0,0
30:40.0,0,0,0,0
30:41.0,0,0,0,0
30:42.0,0,0,0,0
30:43.0,0,0,0,0
30:44.0,0,0,0,0
30:45.0,0,0,0,0
30:46.0,0,0,0,0
30:47.0,0,0,0,0
30:48.0,0,0,0,0
30:49.0,0,0,0,0
30:50.0,0,0,0,0
30:51.0,0,0,0,0
30:52.0,0,0,0,0
30:53.0,0,0,0,0
30:54.0,0,0,0,0
30:55.0,0,0,0,0
30:56.0,0,0,0,0
30:57.0,0,0,0,0
30:58.0,0,0,0,0
30:59.0,0,0,0,0
31:00.0,0,0,0,0
31:01.0,0,0,0,0
31:02.0,0,0,0,0
31:03.0,0,0,0,0
31:04.0,0,0,0,0
31:05.0,0,0,0,0
31:06.0,0,0,0,0
31:07.0,0,0,0,0
31:08.0,0,0,0,0
31:09.0,0,0,0,0
31:10.0,0,0,0,0
31:11.0,0,0,0,0
31:12.0,0,0,0,0
31:13.0,0,0,0,0
31:14.0,0,0,0,0
31:15.0,0,0,0,0
31:16.0,0,0,0,0
31:17.0,0,0,0,0
31:18.0,0,0,0,0
31:19.0,0,0,0,0
31:20.0,0,0,0,0
31:21.0,0,0,0,0
31:22.0,0,0,0,0
31:23.0,0,0,0,0
31:24.0,0,0,0,0
31:25.0,0,0,0,0
31:26.0,0,0,0,0
31:27.0,0,0,0,0
31:28.0,0,0,0,0
31:29.0,0,0,0,0
31:30.0,0,0,0,0
31:31.0,0,0,0,0
31:32.0,0,0,0,0
31:33.0,0,0,0,0
31:34.0,0,0,0,0
31:35.0,0,0,0,0
31:36.0,0,0,0,0
31:37.0,0,0,0,0
31:38.0,0,0,0,0
31:39.0,0,0,0,0
31:40.0,0,0,0,0
31:41.0,0,0,0,0
31:42.0,0,0,0,0
31:43.0,0,0,0,0
31:44.0,0,0,0,0
31:45.0,0,0,0,0
31:46.0,0,0,0,0
31:47.0,0,0,0,0
31:48.0,0,0,0,0
31:49.0,0,0,0,0
31:50.0,0,0,0,0
31:51.0,0,0,0,0
31:52.0,0,0,0,0
31:53.0,0,0,0,0
31:54.0,0,0,0,0
31:55.0,0,0,0,0
31:56.0,0,0,0,0
31:57.0,0,0,0,0
31:58.0,0,0,0,0
31:59.0,0,0,0,0
32:00.0,0,0,0,0
32:01.0,0,0,0,0
32:02.0,0,0,0,0
32:03.0,0,0,0,0
32:04.0,0,0,0,0
32:05.0,0,0,0,0
32:06.0,0,0,0,0
32:07.0,0,0,0,0
32:08.0,0,0,0,0
32:09.0,0,0,0,0
32:10.0,0,0,0,0
32:11.0,0,0,0,0
32:12.0,0,0,0,0
32:13.0,0,0,0,0
32:14.0,0,0,0,0
32:15.0,0,0,0,0
32:16.0,0,0,0,0
32:17.0,0,0,0,0
32:18.0,0,0,0,0
32:19.0,0,0,0,0
32:20.0,0,0,0,0
32:21.0,0,0,0,0
32:22.0,0,0,0,0
32:23.0,0,0,0,0
32:24.0,0,0,0,0
32:25.0,0,0,0,0
32:26.0,0,0,0,0
32:27.0,0,0,0,0
32:28.0,0,0,0,0
32:29.0,0,0,0,0
32:30.0,0,0,0,0
32:31.0,0,0,0,0
32:32.0,0,0,0,0
32:33.0,0,0,0,0
32:34.0,0,0,0,0
32:35.0,0,0,0,0
32:36.0,0,0,0,0
32:37.0,0,0,0,0
32:38.0,0,0,0,0
32:39.0,0,0,0,0
32:40.0,0,0,0,0
32:41.0,0,0,0,0
32:42.0,0,0,0,0
32:43.0,0,0,0,0
32:44.0,0,0,0,0
32:45.0,0,0,0,0
32:46.0,0,0,0,0
32:47.0,0,0,0,0
32:48.0,0,0,0,0
32:49.0,0,0,0,0
32:50.0,0,0,0,0
32:51.0,0,0,0,0
32:52.0,0,0,0,0
32:53.0,0,0,0,0
32:54.0,0,0,0,0
32:55.0,0,0,0,0
32:56.0,0,0,0,0
32:57.0,0,0,0,0
32:58.0,0,0,0,0
32:59.0,0,0,0,0
33:00.0,0,0,0,0
33:01.0,0,0,0,0
33:02.0,0,0,0,0
33:03.0,0,0,0,0
33:04.0,0,0,0,0
33:05.0,0,0,0,0
33:06.0,0,0,0,0
33:07.0,0,0,0,0
33:08.0,0,0,0,0
33:09.0,0,0,0,0
33:10.0,0,0,0,0
33:11.0,0,0,0,0
33:12.0,0,0,0,0
33:13.0,0,0,0,0
33:14.0,0,0,0,0
33:15.0,0,0,0,0
33:16.0,0,0,0,0
33:17.0,0,0,0,0
33:18.0,0,0,0,0
33:19.0,0,0,0,0
33:20.0,0,0,0,0
33:21.0,0,0,0,0
33:22.0,0,0,0,0
33:23.0,0,0,0,0
33:24.0,0,0,0,0
33:25.0,0,0,0,0
33:26.0,0,0,0,0
33:27.0,0,0,0,0
33:28.0,0,0,0,0
33:29.0,0,0,0,0
33:30.0,0,0,0,0
33:31.0,0,0,0,0
33:32.0,0,0,0,0
33:33.0,0,0,0,0
33:34.0,0,0,0,0
33:35.0,0,0,0,0
33:36.0,0,0,0,0
33:37.0,0,0,0,0
33:38.0,0,0,0,0
33:39.0,0,0,0,0
33:40.0,0,0,0,0
33:41.0,0,0,0,0
33:42.0,0,0,0,0
33:43.0,0,0,0,0
33:44.0,0,0,0,0
33:45.0,0,0,0,0
33:46.0,0,0,0,0
33:47.0,0,0,0,0
33:48.0,0,0,0,0
33:49.0,0,0,0,0
33:50.0,0,0,0,0
33:51.0,0,0,0,0
33:52.0,0,0,0,0
33:53.0,0,0,0,0
33:54.0,0,0,0,0
33:55.0,0,0,0,0
33:56.0,0,0,0,0
33:57.0,0,0,0,0
33:58.0,0,0,0,0
33:59.0,0,0,0,0
34:00.0,0,0,0,0
34:01.0,0,0,0,0
34:02.0,0,0,0,0
34:03.0,0,0,0,0
34:04.0,0,0,0,0
34:05.0,0,0,0,0
34:06.0,0,0,0,0
34:07.0,0,0,0,0
34:08.0,0,0,0,0
34:09.0,0,0,0,0
34:10.0,0,0,0,0
34:11.0,0,0,0,0
34:12.0,0,0,0,0
34:13.0,0,0,0,0
34:14.0,0,0,0,0
34:15.0,0,0,0,0
34:16.0,0,0,0,0
34:17.0,0,0,0,0
34:18.0,0,0,0,0
34:19.0,0,0,0,0
34:20.0,0,0,0,0
34:21.0,0,0,0,0
34:22.0,0,0,0,0
34:23.0,0,0,0,0
34:24.0,0,0,0,0
34:25.0,0,0,0,0
34:26.0,0,0,0,0
34:27.0,0,0,0,0
34:28.0,0,0,0,0
34:29.0,0,0,0,0
34:30.0,0,0,0,0
34:31.0,0,0,0,0
34:32.0,0,0,0,0
34:33.0,0,0,0,0
34:34.0,0,0,0,0
34:35.0,0,0,0,0
34:36.0,0,0,0,0
34:37.0,0,0,0,0
